Date,Open,High,Low,Close,Adj Close,Volume
2004-07-15,0.7649999856948853,0.7649999856948853,0.7099999785423279,0.7350000143051147,0.7019917964935303,56595000
2004-07-16,0.7300000190734863,0.75,0.7250000238418579,0.7400000095367432,0.706767201423645,20632500
2004-07-19,0.7400000095367432,0.7549999952316284,0.7200000286102295,0.7549999952316284,0.7210936546325684,26605000
2004-07-20,0.7450000047683716,0.7549999952316284,0.7400000095367432,0.75,0.7163180708885193,17180000
2004-07-21,0.7599999904632568,0.7749999761581421,0.75,0.7549999952316284,0.7210936546325684,52475000
2004-07-22,0.75,0.75,0.699999988079071,0.7099999785423279,0.6781145334243774,69155000
2004-07-23,0.7099999785423279,0.7149999737739563,0.699999988079071,0.7049999833106995,0.6733390688896179,23340000
2004-07-26,0.6899999976158142,0.699999988079071,0.675000011920929,0.6800000071525574,0.6494617462158203,37195000
2004-07-27,0.675000011920929,0.7450000047683716,0.675000011920929,0.7450000047683716,0.7115426659584045,89530000
2004-07-28,0.7450000047683716,0.75,0.7250000238418579,0.7350000143051147,0.7019917964935303,21025000
2004-07-29,0.7250000238418579,0.7549999952316284,0.7200000286102295,0.75,0.7163180708885193,17490000
2004-07-30,0.7599999904632568,0.7749999761581421,0.7450000047683716,0.7699999809265137,0.7354199886322021,50325000
2004-08-02,0.7699999809265137,0.7749999761581421,0.7400000095367432,0.7749999761581421,0.7401953339576721,26760000
2004-08-03,0.7799999713897705,0.7950000166893005,0.7749999761581421,0.7900000214576721,0.7545218467712402,63695000
2004-08-04,0.7799999713897705,0.7850000262260437,0.7649999856948853,0.7699999809265137,0.7354199886322021,14245000
2004-08-05,0.7799999713897705,0.8050000071525574,0.7799999713897705,0.7950000166893005,0.7592971920967102,33925000
2004-08-06,0.7850000262260437,0.8100000023841858,0.7850000262260437,0.800000011920929,0.7640726566314697,21670000
2004-08-09,0.800000011920929,0.800000011920929,0.7900000214576721,0.800000011920929,0.7640726566314697,22485000
2004-08-10,0.8100000023841858,0.8100000023841858,0.7749999761581421,0.7749999761581421,0.7401953339576721,21045000
2004-08-11,0.7850000262260437,0.7850000262260437,0.7350000143051147,0.7350000143051147,0.7019917964935303,32825000
2004-08-12,0.7350000143051147,0.75,0.7250000238418579,0.75,0.7163180708885193,25865000
2004-08-13,0.7350000143051147,0.75,0.7350000143051147,0.75,0.7163180708885193,4885000
2004-08-16,0.7400000095367432,0.7549999952316284,0.7200000286102295,0.75,0.7163180708885193,13325000
2004-08-17,0.75,0.75,0.7350000143051147,0.7400000095367432,0.706767201423645,4467500
2004-08-18,0.75,0.75,0.7400000095367432,0.7400000095367432,0.706767201423645,3380000
2004-08-19,0.7450000047683716,0.7599999904632568,0.7350000143051147,0.7400000095367432,0.706767201423645,19895000
2004-08-20,0.7450000047683716,0.7450000047683716,0.7350000143051147,0.7450000047683716,0.7115426659584045,17280000
2004-08-23,0.75,0.75,0.7149999737739563,0.7300000190734863,0.6972163915634155,10750000
2004-08-24,0.7300000190734863,0.7300000190734863,0.7099999785423279,0.7200000286102295,0.6876654028892517,16340000
2004-08-25,0.7250000238418579,0.7250000238418579,0.6949999928474426,0.6949999928474426,0.6637881994247437,24090000
2004-08-26,0.7099999785423279,0.7149999737739563,0.675000011920929,0.6800000071525574,0.6494617462158203,42080000
2004-08-27,0.6899999976158142,0.7049999833106995,0.6850000023841858,0.699999988079071,0.6685634851455688,49480000
2004-08-30,0.699999988079071,0.7099999785423279,0.6949999928474426,0.6949999928474426,0.6637881994247437,10630000
2004-08-31,0.7049999833106995,0.7350000143051147,0.6949999928474426,0.7350000143051147,0.7019917964935303,11450000
2004-09-01,0.7350000143051147,0.7350000143051147,0.7200000286102295,0.7250000238418579,0.6924409866333008,10360000
2004-09-02,0.7300000190734863,0.7300000190734863,0.7200000286102295,0.7250000238418579,0.6924409866333008,15245000
2004-09-03,0.7300000190734863,0.7300000190734863,0.7149999737739563,0.7149999737739563,0.682889997959137,9350000
2004-09-06,0.7200000286102295,0.7350000143051147,0.7149999737739563,0.7300000190734863,0.6972163915634155,12185000
2004-09-07,0.7350000143051147,0.7549999952316284,0.7350000143051147,0.7549999952316284,0.7210936546325684,40300000
2004-09-08,0.75,0.75,0.7350000143051147,0.7450000047683716,0.7115426659584045,8555000
2004-09-09,0.7350000143051147,0.7400000095367432,0.7300000190734863,0.7300000190734863,0.6972163915634155,3460000
2004-09-10,0.7300000190734863,0.7400000095367432,0.7250000238418579,0.7400000095367432,0.706767201423645,3110000
2004-09-13,0.7250000238418579,0.7250000238418579,0.6899999976158142,0.6949999928474426,0.6637881994247437,37100000
2004-09-14,0.699999988079071,0.7300000190734863,0.699999988079071,0.7200000286102295,0.6876654028892517,18055000
2004-09-15,0.7400000095367432,0.7649999856948853,0.7350000143051147,0.7549999952316284,0.7210936546325684,72400000
2004-09-16,0.7599999904632568,0.7850000262260437,0.75,0.7799999713897705,0.7449707984924316,63020000
2004-09-17,0.7850000262260437,0.7850000262260437,0.7699999809265137,0.7749999761581421,0.7401953339576721,18495000
2004-09-20,0.7749999761581421,0.7799999713897705,0.7549999952316284,0.7699999809265137,0.7354199886322021,12080000
2004-09-21,0.7799999713897705,0.7950000166893005,0.7649999856948853,0.7649999856948853,0.7306444644927979,20715000
2004-09-22,0.7649999856948853,0.7699999809265137,0.7599999904632568,0.7649999856948853,0.7306444644927979,7605000
2004-09-23,0.7599999904632568,0.7799999713897705,0.7599999904632568,0.7749999761581421,0.7401953339576721,8060000
2004-09-24,0.7749999761581421,0.7749999761581421,0.7549999952316284,0.7599999904632568,0.7258691191673279,21915000
2004-09-27,0.7599999904632568,0.7649999856948853,0.7549999952316284,0.7599999904632568,0.7258691191673279,6515000
2004-09-28,0.7599999904632568,0.7599999904632568,0.75,0.7599999904632568,0.7258691191673279,10620000
2004-09-29,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7258691191673279,0
2004-09-30,0.7599999904632568,0.7649999856948853,0.75,0.7599999904632568,0.7258691191673279,16410000
2004-10-01,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7258691191673279,0
2004-10-04,0.7599999904632568,0.7950000166893005,0.7599999904632568,0.7850000262260437,0.7497463822364807,31030000
2004-10-05,0.7900000214576721,0.8600000143051147,0.7900000214576721,0.8349999785423279,0.7975009083747864,112473200
2004-10-06,0.8399999737739563,0.8650000095367432,0.8399999737739563,0.8550000190734863,0.8166027665138245,95799550
2004-10-07,0.8600000143051147,0.8799999952316284,0.8500000238418579,0.8600000143051147,0.8213780522346497,49475000
2004-10-08,0.8700000047683716,0.8799999952316284,0.8299999833106995,0.8550000190734863,0.8166027665138245,43442500
2004-10-11,0.8550000190734863,0.9150000214576721,0.8550000190734863,0.8949999809265137,0.8548062443733215,100582900
2004-10-12,0.8999999761581421,0.9150000214576721,0.8899999856948853,0.9100000262260437,0.8691328167915344,64865000
2004-10-13,0.9100000262260437,0.9100000262260437,0.8700000047683716,0.8799999952316284,0.8404799699783325,27950000
2004-10-14,0.8799999952316284,0.8949999809265137,0.8650000095367432,0.8799999952316284,0.8404799699783325,19410000
2004-10-15,0.875,0.9049999713897705,0.8700000047683716,0.9049999713897705,0.8643571138381958,14265000
2004-10-18,0.9049999713897705,0.9350000023841858,0.9049999713897705,0.9200000166893005,0.8786836266517639,34085000
2004-10-19,0.9200000166893005,0.9350000023841858,0.8949999809265137,0.9150000214576721,0.8739081025123596,10985000
2004-10-20,0.9100000262260437,0.9150000214576721,0.8650000095367432,0.875,0.8357045650482178,18675000
2004-10-21,0.875,0.875,0.8550000190734863,0.8600000143051147,0.8213780522346497,22575000
2004-10-22,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8213780522346497,0
2004-10-25,0.8600000143051147,0.8600000143051147,0.8349999785423279,0.8349999785423279,0.7975009083747864,19560000
2004-10-26,0.8299999833106995,0.8399999737739563,0.824999988079071,0.8349999785423279,0.7975009083747864,20075000
2004-10-27,0.8650000095367432,0.8949999809265137,0.8650000095367432,0.8899999856948853,0.8500308990478516,48090000
2004-10-28,0.9049999713897705,0.9599999785423279,0.9049999713897705,0.9300000071525574,0.888234555721283,108195000
2004-10-29,0.9100000262260437,0.9350000023841858,0.9049999713897705,0.9200000166893005,0.8786836266517639,22935000
2004-11-01,0.9100000262260437,0.9200000166893005,0.9049999713897705,0.9200000166893005,0.8786836266517639,4610000
2004-11-02,0.9200000166893005,0.9599999785423279,0.9150000214576721,0.9549999833106995,0.9121116399765015,37255000
2004-11-03,0.9399999976158142,0.949999988079071,0.925000011920929,0.9399999976158142,0.897785484790802,21795000
2004-11-04,0.9399999976158142,0.9399999976158142,0.8849999904632568,0.8849999904632568,0.8452555537223816,34965000
2004-11-05,0.9049999713897705,0.9150000214576721,0.8899999856948853,0.8999999761581421,0.8595817685127258,22260000
2004-11-08,0.8999999761581421,0.9049999713897705,0.8899999856948853,0.8999999761581421,0.8595817685127258,12465000
2004-11-09,0.9100000262260437,0.9300000071525574,0.9049999713897705,0.9100000262260437,0.8691328167915344,24255000
2004-11-10,0.925000011920929,0.925000011920929,0.9100000262260437,0.9150000214576721,0.8739081025123596,10645000
2004-11-11,0.9150000214576721,0.9150000214576721,0.8999999761581421,0.8999999761581421,0.8595817685127258,11540000
2004-11-12,0.925000011920929,0.9350000023841858,0.9100000262260437,0.925000011920929,0.8834590315818787,32650000
2004-11-15,0.925000011920929,0.9549999833106995,0.925000011920929,0.9300000071525574,0.888234555721283,59820000
2004-11-16,0.925000011920929,0.9350000023841858,0.9150000214576721,0.9350000023841858,0.8930098414421082,31800000
2004-11-17,0.9300000071525574,1.0299999713897705,0.9300000071525574,1.0099999904632568,0.9646416902542114,143400000
2004-11-18,1.0099999904632568,1.0499999523162842,0.9350000023841858,0.9350000023841858,0.8930098414421082,157915000
2004-11-19,0.9399999976158142,0.9850000143051147,0.9350000023841858,0.9850000143051147,0.9407644271850586,63425000
2004-11-22,0.9850000143051147,1.0499999523162842,0.9750000238418579,1.0199999809265137,0.97419273853302,60730000
2004-11-23,1.0199999809265137,1.100000023841858,1.0199999809265137,1.0800000429153442,1.0314979553222656,48910000
2004-11-24,1.090000033378601,1.090000033378601,1.0299999713897705,1.0499999523162842,1.0028455257415771,31350000
2004-11-25,1.0399999618530273,1.0700000524520874,1.0199999809265137,1.0499999523162842,1.0028455257415771,29065000
2004-11-26,1.0299999713897705,1.1100000143051147,1.0299999713897705,1.090000033378601,1.0410491228103638,49240000
2004-11-29,1.100000023841858,1.190000057220459,1.100000023841858,1.159999966621399,1.1079050302505493,58280000
2004-11-30,1.149999976158142,1.2100000381469727,1.149999976158142,1.1799999475479126,1.1270071268081665,20400000
2004-12-01,1.1799999475479126,1.1799999475479126,1.1399999856948853,1.149999976158142,1.0983545780181885,22470000
2004-12-02,1.190000057220459,1.2200000286102295,1.1699999570846558,1.2100000381469727,1.1556601524353027,36315000
2004-12-03,1.2300000190734863,1.2699999809265137,1.1699999570846558,1.1699999570846558,1.1174565553665161,28845000
2004-12-06,1.1799999475479126,1.2000000476837158,1.1699999570846558,1.1799999475479126,1.1270071268081665,4615000
2004-12-07,1.1799999475479126,1.1799999475479126,1.090000033378601,1.1100000143051147,1.0601511001586914,52670000
2004-12-08,1.1100000143051147,1.1100000143051147,1.0800000429153442,1.0800000429153442,1.0314979553222656,22775000
2004-12-09,1.100000023841858,1.1100000143051147,1.0800000429153442,1.090000033378601,1.0410491228103638,19700000
2004-12-10,1.100000023841858,1.149999976158142,1.090000033378601,1.1100000143051147,1.0601511001586914,23960000
2004-12-13,1.1399999856948853,1.149999976158142,1.1200000047683716,1.1399999856948853,1.0888034105300903,15830000
2004-12-14,1.1399999856948853,1.1399999856948853,1.100000023841858,1.1100000143051147,1.0601511001586914,52860000
2004-12-15,1.1100000143051147,1.159999966621399,1.1100000143051147,1.149999976158142,1.0983545780181885,40060000
2004-12-16,1.1699999570846558,1.1699999570846558,1.1299999952316284,1.1399999856948853,1.0888034105300903,6275000
2004-12-17,1.1399999856948853,1.1399999856948853,1.1100000143051147,1.1100000143051147,1.0601511001586914,8705000
2004-12-20,1.1100000143051147,1.1200000047683716,1.0499999523162842,1.059999942779541,1.012396216392517,40420000
2004-12-21,1.0800000429153442,1.1299999952316284,1.0800000429153442,1.1100000143051147,1.0601511001586914,42825000
2004-12-22,1.1100000143051147,1.1200000047683716,1.0099999904632568,1.0199999809265137,0.97419273853302,85435000
2004-12-23,1.0,1.0,0.9350000023841858,0.9700000286102295,0.9264382719993591,128610000
2004-12-24,0.9700000286102295,0.9950000047683716,0.9700000286102295,0.9950000047683716,0.950315535068512,20875000
2004-12-27,0.9950000047683716,0.9950000047683716,0.9950000047683716,0.9950000047683716,0.950315535068512,0
2004-12-28,0.9950000047683716,0.9950000047683716,0.9549999833106995,0.9750000238418579,0.9312136173248291,32205000
2004-12-29,0.9750000238418579,0.9750000238418579,0.925000011920929,0.949999988079071,0.907336413860321,41795000
2004-12-30,0.9449999928474426,0.949999988079071,0.925000011920929,0.9300000071525574,0.888234555721283,35200000
2004-12-31,0.9300000071525574,0.9449999928474426,0.925000011920929,0.925000011920929,0.8834590315818787,38835000
2005-01-03,0.9399999976158142,0.949999988079071,0.925000011920929,0.925000011920929,0.8834590315818787,42585000
2005-01-04,0.9350000023841858,0.9599999785423279,0.9300000071525574,0.9599999785423279,0.9168872833251953,82450000
2005-01-05,0.949999988079071,0.949999988079071,0.9300000071525574,0.9399999976158142,0.897785484790802,48495000
2005-01-06,0.9399999976158142,0.9449999928474426,0.9300000071525574,0.9399999976158142,0.897785484790802,41089000
2005-01-07,0.9399999976158142,0.949999988079071,0.9300000071525574,0.9399999976158142,0.897785484790802,37435000
2005-01-10,0.949999988079071,0.9950000047683716,0.949999988079071,0.9649999737739563,0.9216625690460205,36060000
2005-01-11,0.9800000190734863,0.9800000190734863,0.9449999928474426,0.949999988079071,0.907336413860321,41505000
2005-01-12,0.9599999785423279,0.9599999785423279,0.9449999928474426,0.949999988079071,0.907336413860321,24300000
2005-01-13,0.949999988079071,0.9549999833106995,0.925000011920929,0.9350000023841858,0.8930098414421082,20535000
2005-01-14,0.9300000071525574,0.9599999785423279,0.9300000071525574,0.949999988079071,0.907336413860321,29595000
2005-01-17,0.949999988079071,0.949999988079071,0.9399999976158142,0.949999988079071,0.907336413860321,18455000
2005-01-18,0.9549999833106995,0.9549999833106995,0.9300000071525574,0.9399999976158142,0.897785484790802,19800000
2005-01-19,0.9449999928474426,0.9549999833106995,0.9150000214576721,0.9350000023841858,0.8930098414421082,16615000
2005-01-20,0.9200000166893005,0.9200000166893005,0.8849999904632568,0.9049999713897705,0.8643571138381958,40875000
2005-01-21,0.8999999761581421,0.8999999761581421,0.8550000190734863,0.8650000095367432,0.8261537551879883,31335000
2005-01-24,0.8600000143051147,0.8899999856948853,0.8550000190734863,0.8899999856948853,0.8500308990478516,39025000
2005-01-25,0.8899999856948853,0.8999999761581421,0.8600000143051147,0.8999999761581421,0.8595817685127258,22405000
2005-01-26,0.9150000214576721,0.9150000214576721,0.8799999952316284,0.8849999904632568,0.8452555537223816,13940000
2005-01-27,0.8949999809265137,0.9049999713897705,0.8899999856948853,0.8899999856948853,0.8500308990478516,23495000
2005-01-28,0.8899999856948853,0.9049999713897705,0.8849999904632568,0.9049999713897705,0.8643571138381958,24525000
2005-01-31,0.8999999761581421,0.9100000262260437,0.8899999856948853,0.9100000262260437,0.8691328167915344,17615000
2005-02-01,0.9100000262260437,0.9399999976158142,0.9100000262260437,0.9350000023841858,0.8930098414421082,24934000
2005-02-02,0.949999988079071,0.9700000286102295,0.9399999976158142,0.9700000286102295,0.9264382719993591,53495000
2005-02-03,0.9649999737739563,0.9850000143051147,0.949999988079071,0.9599999785423279,0.9168872833251953,11154000
2005-02-04,0.9599999785423279,1.0399999618530273,0.9599999785423279,1.0,0.9550909399986267,77120000
2005-02-07,1.0199999809265137,1.0199999809265137,0.9900000095367432,0.9900000095367432,0.9455400109291077,17265000
2005-02-08,0.9900000095367432,0.9950000047683716,0.949999988079071,0.9649999737739563,0.9216625690460205,29890000
2005-02-14,0.9750000238418579,1.0,0.9700000286102295,1.0,0.9550909399986267,33305000
2005-02-15,1.0,1.0,0.9649999737739563,0.9800000190734863,0.9359890818595886,21540000
2005-02-16,0.9850000143051147,0.9900000095367432,0.9599999785423279,0.9700000286102295,0.9264382719993591,9360750
2005-02-17,0.9800000190734863,0.9950000047683716,0.9700000286102295,0.9800000190734863,0.9359890818595886,11493510
2005-02-18,0.9800000190734863,0.9850000143051147,0.9700000286102295,0.9850000143051147,0.9407644271850586,5665000
2005-02-21,0.9900000095367432,1.0800000429153442,0.9900000095367432,1.0700000524520874,1.0219471454620361,208600000
2005-02-22,1.0700000524520874,1.0700000524520874,1.0399999618530273,1.0499999523162842,1.0028455257415771,28412000
2005-02-23,1.059999942779541,1.059999942779541,1.0099999904632568,1.0399999618530273,0.9932944774627686,47290000
2005-02-24,1.059999942779541,1.059999942779541,1.0299999713897705,1.0299999713897705,0.9837436079978943,13200000
2005-02-25,1.0499999523162842,1.059999942779541,1.0399999618530273,1.059999942779541,1.012396216392517,14110000
2005-02-28,1.059999942779541,1.0700000524520874,0.9950000047683716,1.0199999809265137,0.97419273853302,26890000
2005-03-01,1.0299999713897705,1.0299999713897705,1.0099999904632568,1.0299999713897705,0.9837436079978943,5000000
2005-03-02,1.0299999713897705,1.0299999713897705,1.0099999904632568,1.0099999904632568,0.9646416902542114,5941500
2005-03-03,1.0099999904632568,1.0199999809265137,1.0,1.0199999809265137,0.97419273853302,9486500
2005-03-04,1.0299999713897705,1.0700000524520874,1.0299999713897705,1.0399999618530273,0.9932944774627686,26275000
2005-03-07,1.059999942779541,1.0700000524520874,1.0499999523162842,1.059999942779541,1.012396216392517,20345000
2005-03-08,1.059999942779541,1.090000033378601,1.059999942779541,1.059999942779541,1.012396216392517,19895000
2005-03-09,1.059999942779541,1.059999942779541,1.0399999618530273,1.0399999618530273,0.9932944774627686,7490000
2005-03-10,1.0399999618530273,1.0800000429153442,1.0299999713897705,1.0700000524520874,1.0219471454620361,19775000
2005-03-11,1.059999942779541,1.059999942779541,1.0299999713897705,1.059999942779541,1.012396216392517,14820000
2005-03-14,1.0399999618530273,1.0499999523162842,1.0399999618530273,1.0399999618530273,0.9932944774627686,5380000
2005-03-15,1.0399999618530273,1.0399999618530273,1.0099999904632568,1.0199999809265137,0.97419273853302,12380000
2005-03-16,1.0099999904632568,1.0299999713897705,0.9950000047683716,1.0099999904632568,0.9646416902542114,12450000
2005-03-17,1.0,1.0399999618530273,0.9950000047683716,1.0299999713897705,0.9837436079978943,31675000
2005-03-18,1.0399999618530273,1.059999942779541,1.0199999809265137,1.0499999523162842,1.0028455257415771,24460000
2005-03-21,1.059999942779541,1.1399999856948853,1.0299999713897705,1.1100000143051147,1.0601511001586914,80050000
2005-03-22,1.100000023841858,1.1100000143051147,1.0800000429153442,1.100000023841858,1.0505999326705933,19405050
2005-03-23,1.0800000429153442,1.1200000047683716,1.0800000429153442,1.1100000143051147,1.0601511001586914,24195000
2005-03-24,1.1100000143051147,1.190000057220459,1.1100000143051147,1.159999966621399,1.1079050302505493,73505000
2005-03-29,1.149999976158142,1.1699999570846558,1.149999976158142,1.159999966621399,1.1079050302505493,28100000
2005-03-30,1.1399999856948853,1.159999966621399,1.1299999952316284,1.149999976158142,1.0983545780181885,25398500
2005-03-31,1.149999976158142,1.159999966621399,1.1299999952316284,1.1299999952316284,1.0792526006698608,28167500
2005-04-01,1.1399999856948853,1.1399999856948853,1.090000033378601,1.1299999952316284,1.0792526006698608,12650000
2005-04-04,1.1299999952316284,1.1299999952316284,1.090000033378601,1.100000023841858,1.0505999326705933,17835000
2005-04-06,1.100000023841858,1.1100000143051147,1.090000033378601,1.1100000143051147,1.0601511001586914,14110000
2005-04-07,1.1200000047683716,1.1200000047683716,1.100000023841858,1.1100000143051147,1.0601511001586914,18300000
2005-04-08,1.1200000047683716,1.1200000047683716,1.100000023841858,1.100000023841858,1.0505999326705933,13320000
2005-04-11,1.1100000143051147,1.1100000143051147,1.0800000429153442,1.090000033378601,1.0410491228103638,9470000
2005-04-12,1.100000023841858,1.1200000047683716,1.100000023841858,1.1100000143051147,1.0601511001586914,14560000
2005-04-13,1.1100000143051147,1.1100000143051147,1.0800000429153442,1.100000023841858,1.0505999326705933,4066700
2005-04-14,1.090000033378601,1.090000033378601,1.059999942779541,1.0800000429153442,1.0314979553222656,14250000
2005-04-15,1.059999942779541,1.059999942779541,1.0299999713897705,1.0399999618530273,0.9932944774627686,12130000
2005-04-18,1.0199999809265137,1.0299999713897705,1.0099999904632568,1.0099999904632568,0.9646416902542114,22460000
2005-04-19,1.0099999904632568,1.0299999713897705,1.0,1.0199999809265137,0.97419273853302,24904500
2005-04-20,1.0299999713897705,1.0399999618530273,1.0199999809265137,1.0199999809265137,0.97419273853302,10915000
2005-04-21,1.0199999809265137,1.0199999809265137,1.0099999904632568,1.0199999809265137,0.97419273853302,10390000
2005-04-22,1.0399999618530273,1.0700000524520874,1.0399999618530273,1.0700000524520874,1.0219471454620361,22020000
2005-04-25,1.059999942779541,1.059999942779541,1.0399999618530273,1.0499999523162842,1.0028455257415771,13990000
2005-04-26,1.059999942779541,1.0800000429153442,1.0399999618530273,1.0700000524520874,1.0219471454620361,19595000
2005-04-27,1.0700000524520874,1.100000023841858,1.059999942779541,1.090000033378601,1.0410491228103638,46517950
2005-04-28,1.100000023841858,1.1200000047683716,1.100000023841858,1.1200000047683716,1.0697017908096313,11073000
2005-04-29,1.1200000047683716,1.1200000047683716,1.059999942779541,1.0800000429153442,1.0314979553222656,14835000
2005-05-03,1.0800000429153442,1.1100000143051147,1.0800000429153442,1.100000023841858,1.0505999326705933,17340000
2005-05-04,1.100000023841858,1.100000023841858,1.090000033378601,1.100000023841858,1.0505999326705933,3105000
2005-05-05,1.100000023841858,1.1399999856948853,1.100000023841858,1.1299999952316284,1.0792526006698608,18455000
2005-05-06,1.1299999952316284,1.1399999856948853,1.1100000143051147,1.1200000047683716,1.0697017908096313,9470000
2005-05-09,1.1200000047683716,1.1299999952316284,1.100000023841858,1.1200000047683716,1.0697017908096313,13220000
2005-05-10,1.1399999856948853,1.1399999856948853,1.1200000047683716,1.1299999952316284,1.0792526006698608,20260000
2005-05-11,1.1200000047683716,1.1200000047683716,1.090000033378601,1.090000033378601,1.0410491228103638,14030000
2005-05-12,1.100000023841858,1.1100000143051147,1.0800000429153442,1.100000023841858,1.0505999326705933,9090000
2005-05-13,1.100000023841858,1.100000023841858,1.0499999523162842,1.0499999523162842,1.0028455257415771,20340000
2005-05-17,1.059999942779541,1.0700000524520874,1.0399999618530273,1.0700000524520874,1.0219471454620361,4460000
2005-05-18,1.0700000524520874,1.0800000429153442,1.0399999618530273,1.059999942779541,1.012396216392517,10905000
2005-05-19,1.0499999523162842,1.1299999952316284,1.0399999618530273,1.1200000047683716,1.0697017908096313,54335000
2005-05-20,1.1200000047683716,1.1299999952316284,1.100000023841858,1.100000023841858,1.0505999326705933,16980000
2005-05-23,1.100000023841858,1.100000023841858,1.0800000429153442,1.100000023841858,1.0505999326705933,11182025
2005-05-24,1.100000023841858,1.100000023841858,1.0800000429153442,1.090000033378601,1.0410491228103638,11370000
2005-05-25,1.100000023841858,1.1100000143051147,1.0800000429153442,1.090000033378601,1.0410491228103638,22150000
2005-05-26,1.090000033378601,1.1200000047683716,1.0700000524520874,1.1100000143051147,1.0601511001586914,22060000
2005-05-27,1.1200000047683716,1.1299999952316284,1.090000033378601,1.1200000047683716,1.0697017908096313,37780000
2005-05-30,1.1200000047683716,1.1200000047683716,1.100000023841858,1.100000023841858,1.0505999326705933,13570000
2005-05-31,1.1100000143051147,1.1100000143051147,1.100000023841858,1.1100000143051147,1.0601511001586914,73255000
2005-06-01,1.1100000143051147,1.1200000047683716,1.1100000143051147,1.1100000143051147,1.0601511001586914,21665000
2005-06-02,1.1200000047683716,1.1799999475479126,1.1200000047683716,1.159999966621399,1.1079050302505493,98985000
2005-06-03,1.1699999570846558,1.2000000476837158,1.1299999952316284,1.1299999952316284,1.0792526006698608,29927500
2005-06-06,1.1399999856948853,1.1699999570846558,1.1399999856948853,1.149999976158142,1.0983545780181885,29265000
2005-06-07,1.159999966621399,1.1699999570846558,1.149999976158142,1.159999966621399,1.1079050302505493,12145000
2005-06-08,1.159999966621399,1.2000000476837158,1.159999966621399,1.190000057220459,1.1365580558776855,49503110
2005-06-09,1.190000057220459,1.2000000476837158,1.1699999570846558,1.190000057220459,1.1365580558776855,13635000
2005-06-10,1.190000057220459,1.2100000381469727,1.1699999570846558,1.1699999570846558,1.1174565553665161,10516000
2005-06-13,1.1799999475479126,1.190000057220459,1.159999966621399,1.1799999475479126,1.1270071268081665,9447500
2005-06-14,1.1799999475479126,1.2200000286102295,1.1799999475479126,1.2000000476837158,1.1461089849472046,30285475
2005-06-15,1.2000000476837158,1.2100000381469727,1.190000057220459,1.2000000476837158,1.1461089849472046,4640000
2005-06-16,1.2000000476837158,1.2000000476837158,1.149999976158142,1.190000057220459,1.1365580558776855,8940000
2005-06-17,1.1799999475479126,1.2599999904632568,1.1799999475479126,1.25,1.1938635110855103,41840000
2005-06-20,1.2400000095367432,1.25,1.2300000190734863,1.25,1.1938635110855103,22705000
2005-06-21,1.2400000095367432,1.2400000095367432,1.2300000190734863,1.2300000190734863,1.1747617721557617,8035000
