Date,Open,High,Low,Close,Adj Close,Volume
2003-02-06,43.79999923706055,44.0,43.400001525878906,43.79999923706055,20.179553985595703,3854083
2003-02-07,43.5,44.0,43.5,43.599998474121094,20.08740234375,5113182
2003-02-10,43.599998474121094,44.400001525878906,43.599998474121094,44.400001525878906,20.45598602294922,5279333
2003-02-11,44.400001525878906,44.79999923706055,44.099998474121094,44.79999923706055,20.640270233154297,5064249
2003-02-12,44.70000076293945,46.20000076293945,44.599998474121094,45.900001525878906,21.147062301635742,5765815
2003-02-13,45.5,45.599998474121094,44.79999923706055,45.29999923706055,20.870630264282227,4552787
2003-02-14,45.5,45.79999923706055,45.0,45.099998474121094,20.778486251831055,2549510
2003-02-17,45.900001525878906,46.5,45.599998474121094,45.79999923706055,21.100990295410156,3581493
2003-02-18,45.599998474121094,46.0,45.599998474121094,46.0,21.193130493164062,2076264
2003-02-19,46.5,46.5,45.79999923706055,46.29999923706055,21.33135223388672,6148352
2003-02-20,46.29999923706055,46.5,45.79999923706055,45.79999923706055,21.100990295410156,2867238
2003-02-21,45.70000076293945,45.70000076293945,44.900001525878906,45.0,20.732418060302734,4370870
2003-02-24,45.29999923706055,45.29999923706055,44.599998474121094,44.599998474121094,20.548128128051758,2574583
2003-02-25,44.0,44.20000076293945,43.5,43.70000076293945,20.133480072021484,6533000
2003-02-26,43.70000076293945,44.099998474121094,43.599998474121094,43.70000076293945,20.133480072021484,1962190
2003-02-27,43.5,44.20000076293945,43.29999923706055,44.0,20.271692276000977,4633468
2003-02-28,44.099998474121094,44.29999923706055,43.79999923706055,43.900001525878906,20.22562599182129,2553316
2003-03-03,43.79999923706055,44.70000076293945,43.79999923706055,44.29999923706055,20.409912109375,5712578
2003-03-04,44.0,44.29999923706055,43.70000076293945,43.79999923706055,20.179553985595703,3773369
2003-03-05,43.400001525878906,43.900001525878906,43.400001525878906,43.70000076293945,20.133480072021484,2418327
2003-03-06,43.70000076293945,43.70000076293945,42.70000076293945,43.0,19.810972213745117,4366790
2003-03-07,42.599998474121094,42.79999923706055,42.0,42.20000076293945,19.442399978637695,4888100
2003-03-10,42.20000076293945,42.20000076293945,40.79999923706055,41.0,18.889537811279297,8786353
2003-03-11,40.5,41.0,40.400001525878906,40.79999923706055,18.79738998413086,7167212
2003-03-12,40.70000076293945,41.0,40.599998474121094,40.900001525878906,18.843467712402344,6217683
2003-03-13,40.79999923706055,40.79999923706055,39.900001525878906,39.900001525878906,18.38274383544922,10547610
2003-03-14,41.0,41.400001525878906,40.599998474121094,40.70000076293945,18.75131607055664,5977323
2003-03-17,40.5,40.5,39.79999923706055,40.0,18.428815841674805,4230500
2003-03-18,41.5,41.599998474121094,40.900001525878906,40.900001525878906,18.843467712402344,6334279
2003-03-19,41.099998474121094,43.099998474121094,40.79999923706055,42.599998474121094,19.626676559448242,9154492
2003-03-20,42.79999923706055,43.29999923706055,42.0,42.29999923706055,19.48847007751465,7393222
2003-03-21,42.5,42.599998474121094,41.5,41.5,19.119901657104492,5684294
2003-03-24,42.0,42.20000076293945,40.900001525878906,41.099998474121094,18.93560218811035,4772691
2003-03-25,40.400001525878906,41.099998474121094,40.400001525878906,40.900001525878906,18.843467712402344,4879885
2003-03-26,40.599998474121094,40.79999923706055,40.20000076293945,40.5,18.936981201171875,3115783
2003-03-27,40.400001525878906,40.400001525878906,39.70000076293945,39.900001525878906,18.656429290771484,5923220
2003-03-28,39.79999923706055,40.099998474121094,39.5,39.70000076293945,18.56291389465332,4253146
2003-03-31,39.20000076293945,39.20000076293945,37.29999923706055,37.400001525878906,17.487485885620117,10874500
2003-04-01,37.5,37.5,36.20000076293945,37.400001525878906,17.487485885620117,10167503
2003-04-02,37.29999923706055,38.099998474121094,37.099998474121094,37.900001525878906,17.72126579284668,7757863
2003-04-03,38.20000076293945,38.29999923706055,36.900001525878906,37.0,17.30044937133789,6502516
2003-04-04,37.29999923706055,38.400001525878906,37.20000076293945,38.29999923706055,17.908302307128906,6265571
2003-04-07,38.29999923706055,38.79999923706055,37.400001525878906,38.599998474121094,18.048580169677734,6479081
2003-04-08,38.0,38.099998474121094,37.0,37.20000076293945,17.39396095275879,8019775
2003-04-09,36.900001525878906,36.900001525878906,34.70000076293945,35.29999923706055,16.50556182861328,14050951
2003-04-10,35.099998474121094,35.79999923706055,34.599998474121094,35.29999923706055,16.50556182861328,6382192
2003-04-11,35.599998474121094,36.0,34.70000076293945,35.900001525878906,16.786115646362305,8058083
2003-04-14,35.599998474121094,35.599998474121094,34.70000076293945,34.900001525878906,16.31853485107422,6918771
2003-04-15,35.29999923706055,35.400001525878906,34.599998474121094,35.29999923706055,16.50556182861328,3979054
2003-04-16,35.29999923706055,35.79999923706055,35.0,35.20000076293945,16.458805084228516,3810139
2003-04-17,34.79999923706055,35.0,34.400001525878906,34.5,16.131498336791992,6764423
2003-04-22,34.29999923706055,34.29999923706055,33.599998474121094,34.20000076293945,15.991225242614746,5781370
2003-04-23,34.20000076293945,34.900001525878906,33.79999923706055,33.900001525878906,15.850948333740234,8293958
2003-04-24,33.900001525878906,34.29999923706055,33.70000076293945,34.099998474121094,15.944467544555664,4321739
2003-04-25,33.29999923706055,35.29999923706055,33.29999923706055,34.900001525878906,16.31853485107422,9508982
2003-04-28,35.0,35.599998474121094,34.900001525878906,35.400001525878906,16.552326202392578,6096843
2003-04-29,36.599998474121094,37.70000076293945,36.29999923706055,37.599998474121094,17.58100128173828,13151517
2003-04-30,37.20000076293945,37.79999923706055,36.5,36.599998474121094,17.11341667175293,9172128
2003-05-02,36.5,37.79999923706055,36.5,37.400001525878906,17.487485885620117,5751935
2003-05-05,38.0,38.20000076293945,37.599998474121094,38.099998474121094,17.814788818359375,3901709
2003-05-06,38.0,38.5,37.79999923706055,38.0,17.768030166625977,5813488
2003-05-07,38.099998474121094,38.099998474121094,37.099998474121094,37.400001525878906,17.487485885620117,5813103
2003-05-09,37.0,37.79999923706055,36.70000076293945,37.70000076293945,17.627748489379883,6382912
2003-05-12,38.29999923706055,38.79999923706055,38.20000076293945,38.20000076293945,17.861543655395508,7869732
2003-05-13,38.599998474121094,38.70000076293945,38.20000076293945,38.599998474121094,18.048580169677734,3519145
2003-05-14,38.5,39.0,38.400001525878906,38.599998474121094,18.048580169677734,4422004
2003-05-15,38.400001525878906,38.79999923706055,38.20000076293945,38.5,18.001815795898438,3024333
2003-05-16,38.79999923706055,38.79999923706055,38.0,38.099998474121094,17.814788818359375,4419350
2003-05-19,37.70000076293945,38.099998474121094,36.79999923706055,37.0,17.30044937133789,8223121
2003-05-20,36.20000076293945,36.79999923706055,36.20000076293945,36.70000076293945,17.160171508789062,5504655
2003-05-21,36.79999923706055,36.900001525878906,36.29999923706055,36.5,17.0666561126709,5132000
2003-05-22,36.5,36.900001525878906,36.20000076293945,36.599998474121094,17.11341667175293,5372114
2003-05-23,37.20000076293945,37.900001525878906,37.20000076293945,37.900001525878906,17.72126579284668,6820454
2003-05-26,38.79999923706055,39.29999923706055,38.79999923706055,39.29999923706055,18.375879287719727,7441543
2003-05-27,39.0,39.20000076293945,38.400001525878906,38.5,18.001815795898438,5093463
2003-05-28,39.099998474121094,39.29999923706055,38.70000076293945,38.79999923706055,18.14209747314453,5023064
2003-05-29,39.0,39.099998474121094,38.400001525878906,38.70000076293945,18.095338821411133,4439271
2003-05-30,38.400001525878906,39.5,38.400001525878906,38.900001525878906,18.18885040283203,5612655
2003-06-02,39.29999923706055,39.900001525878906,39.29999923706055,39.79999923706055,18.60967254638672,6652511
2003-06-03,39.79999923706055,40.20000076293945,39.5,40.0,18.703187942504883,4682852
2003-06-05,41.0,41.0,40.20000076293945,40.20000076293945,18.79670524597168,12019040
2003-06-06,40.5,40.70000076293945,39.79999923706055,40.599998474121094,18.983736038208008,6489976
2003-06-09,40.70000076293945,40.79999923706055,40.29999923706055,40.79999923706055,19.077251434326172,5248285
2003-06-10,40.599998474121094,41.0,40.20000076293945,41.0,19.17076873779297,4898444
2003-06-11,41.20000076293945,41.400001525878906,40.29999923706055,40.29999923706055,18.843461990356445,6177181
2003-06-12,40.70000076293945,40.79999923706055,40.29999923706055,40.5,18.936981201171875,4655724
2003-06-13,40.599998474121094,41.0,40.099998474121094,41.0,19.17076873779297,4076014
2003-06-16,40.79999923706055,41.400001525878906,40.70000076293945,41.400001525878906,19.357797622680664,4374734
2003-06-17,42.5,42.5,41.79999923706055,42.20000076293945,19.73186683654785,6517573
2003-06-18,42.400001525878906,42.400001525878906,41.70000076293945,41.900001525878906,19.59159278869629,4461214
2003-06-19,42.0,42.400001525878906,41.70000076293945,42.29999923706055,19.778623580932617,4203007
2003-06-20,42.0,42.099998474121094,41.900001525878906,41.900001525878906,19.59159278869629,2776561
2003-06-23,41.900001525878906,42.20000076293945,40.5,40.5,18.936981201171875,3579593
2003-06-24,40.29999923706055,40.400001525878906,39.0,39.400001525878906,18.422639846801758,7467341
2003-06-25,39.29999923706055,39.599998474121094,39.20000076293945,39.29999923706055,18.375879287719727,4014172
2003-06-26,39.0,39.79999923706055,38.79999923706055,39.79999923706055,18.60967254638672,4482000
2003-06-27,40.099998474121094,40.400001525878906,39.70000076293945,39.79999923706055,18.60967254638672,5043268
2003-06-30,39.79999923706055,40.0,39.20000076293945,39.29999923706055,18.375879287719727,3324000
2003-07-02,39.79999923706055,39.79999923706055,38.79999923706055,39.0,18.235610961914062,6170548
2003-07-03,39.5,39.5,38.400001525878906,38.900001525878906,18.18885040283203,8722870
2003-07-04,38.900001525878906,39.20000076293945,38.70000076293945,38.900001525878906,18.18885040283203,2617284
2003-07-07,39.29999923706055,41.400001525878906,39.0,41.0,19.17076873779297,9137019
2003-07-08,42.0,42.599998474121094,41.900001525878906,42.5,19.87213897705078,18292657
2003-07-09,42.70000076293945,43.29999923706055,42.29999923706055,43.099998474121094,20.152679443359375,9771544
2003-07-10,43.099998474121094,43.099998474121094,42.29999923706055,42.900001525878906,20.059175491333008,7246749
2003-07-11,42.20000076293945,43.29999923706055,42.099998474121094,43.0,20.105928421020508,5742323
2003-07-14,43.29999923706055,44.599998474121094,43.29999923706055,44.5,20.807294845581055,11231574
2003-07-15,44.70000076293945,45.20000076293945,43.900001525878906,44.599998474121094,20.854063034057617,10543260
2003-07-16,44.70000076293945,45.400001525878906,44.599998474121094,45.20000076293945,21.134601593017578,6632342
2003-07-17,45.0,45.79999923706055,44.79999923706055,45.099998474121094,21.087846755981445,9809318
2003-07-18,44.79999923706055,46.20000076293945,44.599998474121094,46.20000076293945,21.602182388305664,5318887
2003-07-21,46.20000076293945,46.599998474121094,45.70000076293945,46.0,21.508665084838867,4743099
2003-07-22,46.099998474121094,46.099998474121094,45.099998474121094,45.5,21.274879455566406,4193566
2003-07-23,45.099998474121094,45.20000076293945,43.70000076293945,43.70000076293945,20.433238983154297,6153802
2003-07-24,43.70000076293945,44.20000076293945,43.0,43.400001525878906,20.29296112060547,6759977
2003-07-25,42.79999923706055,44.20000076293945,42.599998474121094,44.0,20.573505401611328,3677389
2003-07-28,44.79999923706055,45.5,44.79999923706055,45.5,21.274879455566406,7848907
2003-07-29,45.5,46.70000076293945,45.5,46.599998474121094,21.789215087890625,8422875
2003-07-30,46.5,46.599998474121094,45.29999923706055,45.79999923706055,21.415149688720703,4337056
2003-07-31,45.5,46.5,45.5,46.29999923706055,21.648941040039062,2661731
2003-08-01,46.29999923706055,48.599998474121094,46.29999923706055,48.400001525878906,22.630861282348633,9754880
2003-08-04,48.099998474121094,48.900001525878906,48.0,48.5,22.677623748779297,3867257
2003-08-05,48.400001525878906,48.5,47.70000076293945,47.79999923706055,22.350313186645508,4620338
2003-08-06,47.599998474121094,47.599998474121094,45.70000076293945,45.79999923706055,21.415149688720703,11329482
2003-08-07,45.79999923706055,45.900001525878906,44.79999923706055,44.900001525878906,20.99432945251465,5210000
2003-08-08,45.099998474121094,46.20000076293945,45.099998474121094,45.900001525878906,21.461910247802734,5219652
2003-08-11,46.5,46.5,46.0,46.29999923706055,21.648941040039062,4380838
2003-08-12,46.400001525878906,47.20000076293945,46.20000076293945,47.20000076293945,22.06976318359375,4784900
2003-08-13,47.400001525878906,48.900001525878906,47.400001525878906,48.099998474121094,22.490577697753906,6754912
2003-08-14,48.20000076293945,50.0,48.20000076293945,49.900001525878906,23.332229614257812,11272329
2003-08-15,51.75,51.75,51.5,51.5,24.080360412597656,14426788
2003-08-18,51.5,52.25,50.75,52.0,24.31414031982422,5336685
2003-08-19,52.25,53.0,51.0,51.75,24.197254180908203,7091446
2003-08-20,51.75,52.75,51.25,51.5,24.080360412597656,5476354
2003-08-21,51.25,54.0,51.25,53.5,25.015518188476562,7085551
2003-08-22,53.5,56.5,53.5,56.25,26.301362991333008,11609356
2003-08-25,56.0,57.25,56.0,56.5,26.41825294494629,7685630
2003-08-26,56.0,56.25,54.5,55.5,25.95067024230957,8181951
2003-08-27,55.5,56.5,55.0,55.0,25.716888427734375,3443444
2003-08-28,54.75,55.5,54.0,54.5,25.48308753967285,4401549
2003-08-29,55.0,56.5,54.75,56.5,26.41825294494629,5839638
2003-09-01,56.75,58.25,56.75,57.0,26.65204429626465,4847413
2003-09-02,56.5,57.5,56.5,57.25,26.768943786621094,2166217
2003-09-03,58.0,60.0,58.0,59.25,27.704103469848633,7799147
2003-09-04,60.25,60.5,58.25,59.25,27.704103469848633,7854998
2003-09-05,58.25,59.25,58.25,58.75,27.470308303833008,5176836
2003-09-08,58.5,59.25,58.0,59.25,27.704103469848633,4408676
2003-09-09,59.25,59.5,57.5,57.5,26.885835647583008,6036224
2003-09-10,56.75,57.0,54.25,54.5,25.48308753967285,11880362
2003-09-11,54.5,56.75,54.5,56.5,26.41825294494629,7574842
2003-09-15,57.25,58.75,57.0,58.5,27.353418350219727,7529961
2003-09-16,58.0,59.5,57.25,59.25,27.704103469848633,6782104
2003-09-17,60.0,61.0,60.0,60.5,28.28856658935547,10791389
2003-09-18,60.0,60.5,59.25,59.5,27.820999145507812,6766883
2003-09-19,60.0,60.5,56.75,57.5,26.885835647583008,10728911
2003-09-22,57.25,58.5,56.75,57.25,26.768943786621094,10863161
2003-09-23,57.0,59.0,57.0,58.75,27.470308303833008,5979821
2003-09-24,60.25,65.0,60.25,63.75,29.808208465576172,30580068
2003-09-25,63.5,64.75,63.25,63.75,29.808208465576172,16636129
2003-09-26,63.75,63.75,62.5,62.75,29.340620040893555,10308904
2003-09-29,62.0,62.0,60.75,61.5,28.75615119934082,9241733
2003-09-30,61.75,62.75,61.5,62.75,29.340620040893555,7314521
2003-10-02,63.0,68.0,63.0,68.0,31.79542350769043,17956715
2003-10-03,67.0,67.5,65.5,65.5,30.62647247314453,11155503
2003-10-06,66.5,67.75,65.75,66.25,30.977155685424805,9094049
2003-10-07,65.75,65.75,63.0,64.5,30.15889549255371,9251252
2003-10-08,65.0,65.0,62.25,63.25,29.57441520690918,9119000
2003-10-09,63.0,64.5,62.5,63.5,29.691312789916992,7607532
2003-10-10,64.75,65.5,63.75,65.0,30.39269256591797,6258239
2003-10-13,65.5,65.5,64.0,65.0,30.39269256591797,2976673
2003-10-14,65.5,66.5,64.0,64.25,30.041990280151367,5540157
2003-10-15,64.25,66.0,64.25,66.0,30.860261917114258,6084698
2003-10-16,66.0,66.0,64.5,65.25,30.50956916809082,6219299
2003-10-17,65.5,67.0,64.5,66.75,31.21094512939453,10149015
2003-10-20,66.5,68.0,66.25,67.75,31.678525924682617,7249533
2003-10-21,67.5,69.0,67.5,69.0,32.262996673583984,8009690
2003-10-22,69.0,69.25,68.25,69.25,32.37989807128906,6232638
2003-10-23,68.0,68.0,65.5,65.75,30.74336814880371,6834898
2003-10-24,66.0,66.0,64.25,65.0,30.39269256591797,7310000
2003-10-27,65.0,65.0,63.5,64.0,29.925098419189453,3847313
2003-10-28,64.25,66.25,64.25,66.0,30.860261917114258,4503586
2003-10-29,66.75,67.0,65.5,65.75,30.74336814880371,5508887
2003-10-30,66.25,66.25,64.5,65.0,30.39269256591797,2644300
2003-10-31,65.5,66.0,64.25,65.25,30.50956916809082,4374307
2003-11-03,65.5,67.0,65.5,66.25,30.977155685424805,2483575
2003-11-04,67.0,67.0,65.75,66.5,31.09404945373535,4402992
2003-11-05,66.25,67.25,65.75,67.25,31.44472885131836,5303285
2003-11-06,67.0,67.75,64.75,66.0,30.860261917114258,5093983
2003-11-07,65.75,65.75,65.0,65.5,31.097640991210938,4250337
2003-11-10,65.0,65.75,64.25,64.75,30.741567611694336,2693460
2003-11-11,64.0,64.0,63.0,63.25,30.029407501220703,4595363
2003-11-12,63.5,63.5,61.5,62.0,29.43593978881836,5901985
2003-11-13,62.75,64.25,62.75,64.25,30.504175186157227,4892463
2003-11-14,65.0,65.25,64.25,64.75,30.741567611694336,4616071
2003-11-17,63.0,63.25,62.5,62.75,29.792022705078125,4789448
2003-11-18,62.25,62.25,60.0,61.0,28.961164474487305,10577287
2003-11-19,60.0,60.0,59.0,59.5,28.24901008605957,7194469
2003-11-20,60.25,60.5,58.5,58.75,27.892934799194336,5925004
2003-11-21,59.0,59.25,58.0,59.25,28.13031768798828,6816500
2003-11-24,59.0,59.0,57.5,57.75,27.418149948120117,5336003
2003-11-25,59.25,60.75,59.0,60.5,28.723783493041992,6736091
2003-11-26,60.0,60.75,59.5,60.5,28.723783493041992,3341740
2003-11-27,61.0,61.0,60.25,60.75,28.842479705810547,2835752
2003-11-28,61.0,62.75,61.0,62.5,29.67332649230957,5367991
2003-12-01,62.5,65.0,62.5,64.5,30.622865676879883,6959577
2003-12-02,65.75,65.75,64.5,64.75,30.741567611694336,4940179
2003-12-03,64.75,65.0,64.25,64.5,30.622865676879883,3216802
2003-12-04,64.5,64.5,63.75,64.0,30.385486602783203,2188399
2003-12-05,64.0,64.75,63.5,64.25,30.504175186157227,2552557
2003-12-08,64.0,64.0,62.5,63.0,29.910709381103516,2706690
2003-12-09,63.0,65.5,63.0,65.25,30.97894859313965,5331500
2003-12-10,65.0,65.5,64.5,65.0,30.860265731811523,3858035
2003-12-11,65.0,66.5,64.5,66.25,31.45372772216797,4320444
2003-12-12,66.25,66.75,65.75,65.75,31.216339111328125,3285152
2003-12-15,66.75,67.0,65.25,65.75,31.216339111328125,3238913
2003-12-16,65.5,65.5,62.75,63.75,30.266796112060547,4889620
2003-12-17,64.25,64.75,62.25,62.75,29.792022705078125,6247040
2003-12-18,63.25,63.25,62.0,62.25,29.554628372192383,4967010
2003-12-19,63.25,63.5,62.75,63.5,30.148101806640625,3830350
2003-12-22,63.5,63.75,63.25,63.25,30.029407501220703,3140713
2003-12-23,63.5,63.75,62.5,63.0,29.910709381103516,3621500
2003-12-24,62.75,63.5,62.75,63.0,29.910709381103516,2262500
2003-12-29,62.75,63.0,61.25,62.75,29.792022705078125,3007506
2003-12-30,63.25,64.5,63.25,64.0,30.385486602783203,4207658
2003-12-31,64.0,64.5,63.75,64.0,30.385486602783203,2825000
2004-01-02,65.0,66.25,65.0,66.0,31.33502769470215,5668605
2004-01-05,66.5,71.25,66.5,70.5,33.47150421142578,13011102
2004-01-06,71.5,73.0,71.0,71.75,34.06497573852539,12526041
2004-01-07,73.5,73.5,70.0,71.5,33.946285247802734,10387839
2004-01-08,71.0,71.0,69.0,69.5,32.996742248535156,6574261
2004-01-09,70.5,73.5,70.25,72.25,34.3023681640625,10081617
2004-01-12,72.5,73.75,72.0,73.5,34.89582824707031,10502550
2004-01-13,73.5,73.75,70.75,72.75,34.539756774902344,6409020
2004-01-14,72.5,73.25,72.0,73.0,34.658443450927734,7350358
2004-01-15,73.25,73.25,71.25,72.0,34.18367004394531,4702874
2004-01-16,71.0,72.5,71.0,71.5,33.946285247802734,6360400
2004-01-19,72.0,72.5,71.5,72.25,34.3023681640625,4946101
2004-01-20,72.5,75.75,72.5,75.5,35.84538650512695,6995431
2004-01-21,78.25,78.75,77.0,77.5,36.794918060302734,6560705
2004-01-26,78.75,80.0,78.0,80.0,37.98186492919922,7658180
2004-01-27,79.25,79.75,78.0,78.0,37.03231430053711,8306430
2004-01-28,78.0,78.25,74.75,75.25,35.7266845703125,7410872
2004-01-29,74.0,74.5,73.5,74.0,35.13321304321289,8217220
2004-01-30,74.25,76.0,74.25,75.0,35.60799026489258,7349778
2004-02-02,75.0,75.0,72.5,73.0,34.658443450927734,5745236
2004-02-03,73.0,74.5,72.5,74.25,35.251914978027344,4334418
2004-02-04,74.5,76.0,74.5,75.0,35.60799026489258,5211970
2004-02-05,75.25,76.25,73.75,74.0,35.13321304321289,2979087
2004-02-06,74.25,77.0,74.25,77.0,36.55754470825195,5377045
2004-02-09,78.25,79.0,78.0,78.5,37.26970291137695,4383240
2004-02-10,78.75,78.75,77.0,78.0,37.03231430053711,3845035
2004-02-11,78.0,78.0,75.75,76.75,36.43885040283203,3743351
2004-02-12,77.5,78.0,75.5,76.25,36.20145034790039,5370508
2004-02-13,75.75,78.0,75.5,78.0,37.03231430053711,6564863
2004-02-16,77.5,78.75,77.0,77.5,36.794918060302734,3057659
2004-02-17,77.5,78.0,76.5,77.5,36.794918060302734,2724786
2004-02-18,78.0,78.25,77.25,78.0,37.03231430053711,3606548
2004-02-19,77.25,78.5,77.0,77.25,36.676231384277344,4212421
2004-02-20,78.0,78.0,75.75,76.5,36.32015609741211,4185500
2004-02-23,76.25,76.5,74.25,75.0,35.60799026489258,5626544
2004-02-24,74.5,75.0,73.25,73.5,34.89582824707031,8476708
2004-02-25,72.5,74.0,72.5,73.5,34.89582824707031,7375278
2004-02-26,74.0,74.5,73.0,73.75,35.01453399658203,7506241
2004-02-27,74.0,76.75,73.75,76.5,36.32015609741211,8153395
2004-03-01,77.5,78.0,76.5,77.25,36.676231384277344,6058451
2004-03-02,77.75,77.75,75.0,75.0,35.60799026489258,4072911
2004-03-03,75.25,75.25,73.0,74.25,35.251914978027344,5551453
2004-03-04,74.25,75.0,73.75,75.0,35.60799026489258,4854768
2004-03-05,73.75,75.5,73.75,74.75,35.48929977416992,5543977
2004-03-08,75.75,77.0,75.75,76.25,36.20145034790039,7633477
2004-03-09,75.75,76.0,74.0,74.5,35.370601654052734,4523990
2004-03-10,74.5,74.5,73.0,74.0,35.13321304321289,5880288
2004-03-11,72.5,73.25,72.0,72.5,34.42106628417969,7363004
2004-03-12,70.5,71.25,69.25,70.75,33.59020233154297,11709074
2004-03-15,71.5,72.25,70.5,70.75,33.59020233154297,5491780
2004-03-16,70.25,71.75,69.75,71.25,33.827598571777344,5148234
2004-03-17,71.25,72.5,71.0,71.75,34.06497573852539,6267994
2004-03-18,72.5,72.5,70.25,70.5,33.47150421142578,5365562
2004-03-19,70.75,72.0,69.75,70.75,33.59020233154297,5442171
2004-03-22,69.25,70.75,69.25,69.5,32.996742248535156,6766004
2004-03-23,68.5,71.0,68.5,70.5,33.47150421142578,7313230
2004-03-24,70.0,71.25,70.0,70.75,33.87853240966797,3964275
2004-03-25,70.25,70.75,69.0,69.5,33.27997970581055,5568305
2004-03-26,71.5,72.0,69.5,70.0,33.51940155029297,6417127
2004-03-29,69.75,70.5,69.25,69.5,33.27997970581055,6085381
2004-03-30,70.5,72.25,70.0,71.75,34.35737991333008,6374306
2004-03-31,72.25,72.25,71.0,71.25,34.11796569824219,5192975
2004-04-01,71.25,72.75,71.0,72.0,34.47709274291992,5172252
2004-04-02,73.0,74.0,72.75,74.0,35.434783935546875,6415502
2004-04-06,75.5,75.75,74.5,75.75,36.27278137207031,8427539
2004-04-07,75.0,75.5,74.25,74.5,35.67421340942383,3557797
2004-04-08,75.0,75.75,74.75,75.25,36.03335189819336,2838837
2004-04-13,76.0,76.75,76.0,76.5,36.631919860839844,6778690
2004-04-14,75.0,75.5,73.5,73.75,35.315086364746094,6957391
2004-04-15,74.0,74.0,71.0,72.0,34.47709274291992,11878653
2004-04-16,71.0,72.25,70.75,71.5,34.237667083740234,6691048
2004-04-19,71.75,71.75,70.5,71.25,34.11796569824219,6459756
2004-04-20,72.0,72.25,70.75,71.0,33.998252868652344,4897962
2004-04-21,69.75,70.0,68.5,69.0,33.040557861328125,11456200
2004-04-22,68.0,69.25,67.5,68.25,32.68141174316406,11945390
2004-04-23,69.5,70.5,68.75,70.25,33.63910675048828,8190187
2004-04-26,70.0,70.0,68.0,68.5,32.80112838745117,6944131
2004-04-27,68.25,69.5,67.5,68.5,32.80112838745117,4833489
2004-04-28,68.5,69.5,68.25,68.25,32.68141174316406,3944150
2004-04-29,66.5,68.0,66.25,67.5,32.3222770690918,9553352
2004-04-30,67.0,68.0,66.75,67.0,32.082855224609375,9062146
2004-05-03,67.0,68.0,66.5,67.0,32.082855224609375,4545524
2004-05-04,67.75,68.75,67.5,67.75,32.44200134277344,8619912
2004-05-05,67.75,67.75,65.75,66.25,31.723718643188477,9829697
2004-05-06,66.0,66.75,65.0,65.5,31.364574432373047,12041245
2004-05-07,64.5,65.75,64.5,64.5,30.885723114013672,7049909
2004-05-10,62.5,63.0,60.5,61.75,29.568897247314453,13557238
2004-05-11,61.75,63.0,61.25,62.75,30.047748565673828,9477621
2004-05-12,63.75,64.0,62.0,62.25,29.80831527709961,8565628
2004-05-13,62.25,62.5,61.0,61.75,29.568897247314453,8316951
2004-05-14,61.0,61.75,60.25,61.25,29.32947540283203,6616495
2004-05-17,60.5,61.0,56.5,57.75,27.653501510620117,12118885
2004-05-18,58.5,58.75,57.0,58.0,27.773210525512695,9446500
2004-05-19,59.5,61.0,59.0,60.75,29.09005355834961,12784150
2004-05-20,60.25,61.0,58.25,59.0,28.252063751220703,9278500
2004-05-21,59.5,63.0,59.5,62.75,30.047748565673828,8788005
