Date,Open,High,Low,Close,Adj Close,Volume
2005-12-23,2.570719003677368,2.570719003677368,2.546466112136841,2.570719003677368,1.0973572731018066,82135166
2005-12-28,2.546466112136841,2.570719003677368,2.546466112136841,2.546466112136841,1.0870041847229004,178184580
2005-12-29,2.570719003677368,2.619223117828369,2.546466112136841,2.594970941543579,1.107709527015686,366023291
2005-12-30,2.594970941543579,2.619223117828369,2.570719003677368,2.594970941543579,1.107709527015686,305889437
2006-01-03,2.619223117828369,2.716231107711792,2.594970941543579,2.716231107711792,1.1594713926315308,548647827
2006-01-04,2.740483045578003,2.813239097595215,2.716231107711792,2.813239097595215,1.200881004333496,928169366
2006-01-05,2.788986921310425,2.813239097595215,2.740483045578003,2.764734983444214,1.1801762580871582,652482357
2006-01-06,2.740483045578003,2.813239097595215,2.740483045578003,2.813239097595215,1.200881004333496,437249925
2006-01-09,2.837491035461426,2.9102470874786377,2.813239097595215,2.8617429733276367,1.2215858697891235,645492112
2006-01-10,2.8859949111938477,2.8859949111938477,2.788986921310425,2.813239097595215,1.200881004333496,534137992
2006-01-11,2.813239097595215,2.837491035461426,2.788986921310425,2.813239097595215,1.200881004333496,440176549
2006-01-12,2.813239097595215,2.837491035461426,2.788986921310425,2.813239097595215,1.200881004333496,309357454
2006-01-13,2.813239097595215,2.8859949111938477,2.788986921310425,2.8859949111938477,1.231938362121582,390125091
2006-01-16,2.8859949111938477,2.934499979019165,2.8617429733276367,2.934499979019165,1.2526434659957886,496924922
2006-01-17,2.9102470874786377,2.934499979019165,2.837491035461426,2.8617429733276367,1.2215858697891235,518988007
2006-01-18,2.813239097595215,2.8859949111938477,2.788986921310425,2.8617429733276367,1.2215858697891235,537155999
2006-01-19,2.8859949111938477,2.934499979019165,2.8617429733276367,2.934499979019165,1.2526434659957886,484598692
2006-01-20,2.958751916885376,2.983004093170166,2.8617429733276367,2.934499979019165,1.2526434659957886,740675033
2006-01-23,2.8859949111938477,2.9102470874786377,2.837491035461426,2.9102470874786377,1.2422903776168823,336507409
2006-01-24,2.9102470874786377,2.934499979019165,2.8617429733276367,2.9102470874786377,1.2422903776168823,350975455
2006-01-25,2.9102470874786377,2.9102470874786377,2.8859949111938477,2.9102470874786377,1.2422903776168823,170308856
2006-01-26,2.8859949111938477,2.9102470874786377,2.8859949111938477,2.9102470874786377,1.2422903776168823,235415219
2006-01-27,2.9102470874786377,3.007256031036377,2.9102470874786377,2.958751916885376,1.2629958391189575,564111727
2006-02-01,2.958751916885376,2.983004093170166,2.934499979019165,2.983004093170166,1.273348331451416,291128801
2006-02-02,3.007256031036377,3.007256031036377,2.958751916885376,2.983004093170166,1.273348331451416,372055838
2006-02-03,2.958751916885376,2.983004093170166,2.934499979019165,2.958751916885376,1.2629958391189575,346514804
2006-02-06,2.958751916885376,3.031507968902588,2.934499979019165,3.031507968902588,1.2940529584884644,447479397
2006-02-07,3.031507968902588,3.1042640209198,3.007256031036377,3.1042640209198,1.3251100778579712,501321768
2006-02-08,3.1042640209198,3.2012720108032227,3.080012083053589,3.1770200729370117,1.3561673164367676,668150001
2006-02-09,3.2012720108032227,3.2497758865356445,3.080012083053589,3.1527678966522217,1.345814824104309,912417559
2006-02-10,3.1527678966522217,3.1770200729370117,3.080012083053589,3.1770200729370117,1.3561673164367676,314680197
2006-02-13,3.322532892227173,3.371037006378174,3.2740280628204346,3.346785068511963,1.428634524345398,1110202103
2006-02-14,3.346785068511963,3.5408010482788086,3.346785068511963,3.5408010482788086,1.5114537477493286,998812969
2006-02-15,3.6135571002960205,3.7348179817199707,3.5408010482788086,3.5650529861450195,1.521806001663208,977266455
2006-02-16,3.5893049240112305,3.6135571002960205,3.4195408821105957,3.4437930583953857,1.4700442552566528,821019197
2006-02-17,3.4680449962615967,3.4680449962615967,3.371037006378174,3.4680449962615967,1.4803966283798218,669921612
2006-02-20,3.4680449962615967,3.6135571002960205,3.4437930583953857,3.6135571002960205,1.542510986328125,588613247
2006-02-21,3.662061929702759,3.662061929702759,3.5408010482788086,3.5893049240112305,1.5321581363677979,461941876
2006-02-22,3.5893049240112305,3.662061929702759,3.5650529861450195,3.662061929702759,1.5632158517837524,523995042
2006-02-23,3.686314105987549,3.7348179817199707,3.6378090381622314,3.686314105987549,1.5735684633255005,740658838
2006-02-24,3.686314105987549,3.7105660438537598,3.5650529861450195,3.6378090381622314,1.5528630018234253,611591186
2006-02-27,3.6135571002960205,3.6135571002960205,3.5408010482788086,3.5650529861450195,1.521806001663208,572616672
2006-02-28,3.5408010482788086,3.5650529861450195,3.3952889442443848,3.5165491104125977,1.5011013746261597,921371283
2006-03-01,3.4437930583953857,3.4922969341278076,3.4195408821105957,3.4922969341278076,1.490748643875122,599874144
2006-03-02,3.4922969341278076,3.4922969341278076,3.4437930583953857,3.4680449962615967,1.4803966283798218,437791178
2006-03-03,3.4680449962615967,3.6135571002960205,3.4437930583953857,3.5893049240112305,1.5321581363677979,996408397
2006-03-06,3.5650529861450195,3.5893049240112305,3.5165491104125977,3.5650529861450195,1.521806001663208,314767601
2006-03-07,3.5408010482788086,3.5650529861450195,3.4437930583953857,3.4437930583953857,1.4700442552566528,433133570
2006-03-08,3.4437930583953857,3.4437930583953857,3.322532892227173,3.371037006378174,1.4389870166778564,998243646
2006-03-09,3.371037006378174,3.4195408821105957,3.322532892227173,3.371037006378174,1.4389870166778564,383236736
2006-03-10,3.346785068511963,3.346785068511963,3.2740280628204346,3.322532892227173,1.418282151222229,506828773
2006-03-13,3.346785068511963,3.371037006378174,3.298280954360962,3.371037006378174,1.4389870166778564,271911536
2006-03-14,3.346785068511963,3.371037006378174,3.322532892227173,3.322532892227173,1.418282151222229,145475233
2006-03-15,3.346785068511963,3.3952889442443848,3.346785068511963,3.3952889442443848,1.4493393898010254,277684890
2006-03-16,3.3952889442443848,3.4195408821105957,3.346785068511963,3.3952889442443848,1.4493393898010254,221639259
2006-03-17,3.3952889442443848,3.3952889442443848,3.346785068511963,3.3952889442443848,1.4493393898010254,191217727
2006-03-20,3.3952889442443848,3.4437930583953857,3.371037006378174,3.4195408821105957,1.4596917629241943,272452695
2006-03-21,3.3952889442443848,3.5165491104125977,3.371037006378174,3.4922969341278076,1.490748643875122,348040005
2006-03-22,3.4680449962615967,3.4922969341278076,3.4195408821105957,3.4437930583953857,1.4700442552566528,340862708
2006-03-23,3.4437930583953857,3.4680449962615967,3.4195408821105957,3.4195408821105957,1.4596917629241943,158047714
2006-03-24,3.4195408821105957,3.4680449962615967,3.4195408821105957,3.4437930583953857,1.4700442552566528,324009362
2006-03-27,3.4437930583953857,3.4922969341278076,3.4437930583953857,3.4922969341278076,1.490748643875122,320652574
2006-03-28,3.4922969341278076,3.5408010482788086,3.4680449962615967,3.5165491104125977,1.5011013746261597,341800541
2006-03-29,3.5165491104125977,3.5408010482788086,3.4680449962615967,3.4922969341278076,1.490748643875122,266386580
2006-03-30,3.5165491104125977,3.5408010482788086,3.4922969341278076,3.5165491104125977,1.5011013746261597,270281093
2006-03-31,3.5165491104125977,3.5408010482788086,3.4680449962615967,3.5165491104125977,1.5011013746261597,223429071
2006-04-03,3.5408010482788086,3.5408010482788086,3.4680449962615967,3.5165491104125977,1.5011013746261597,387598623
2006-04-04,3.4922969341278076,3.5650529861450195,3.4922969341278076,3.5408010482788086,1.5114537477493286,322506746
2006-04-06,3.5650529861450195,3.5650529861450195,3.4680449962615967,3.4922969341278076,1.490748643875122,570783627
2006-04-07,3.4437930583953857,3.4680449962615967,3.346785068511963,3.3952889442443848,1.4493393898010254,1067200158
2006-04-10,3.346785068511963,3.346785068511963,3.298280954360962,3.322532892227173,1.418282151222229,695861581
2006-04-11,3.298280954360962,3.346785068511963,3.2740280628204346,3.322532892227173,1.418282151222229,406851016
2006-04-12,3.298280954360962,3.322532892227173,3.2740280628204346,3.298280954360962,1.40792977809906,484857507
2006-04-13,3.298280954360962,3.322532892227173,3.2740280628204346,3.322532892227173,1.418282151222229,274656414
2006-04-18,3.322532892227173,3.371037006378174,3.322532892227173,3.371037006378174,1.4389870166778564,305284090
2006-04-19,3.371037006378174,3.3952889442443848,3.346785068511963,3.371037006378174,1.4389870166778564,291016885
2006-04-20,3.346785068511963,3.371037006378174,3.322532892227173,3.371037006378174,1.4389870166778564,236997847
2006-04-21,3.346785068511963,3.346785068511963,3.2497758865356445,3.298280954360962,1.40792977809906,588276766
2006-04-24,3.2740280628204346,3.2740280628204346,3.2012720108032227,3.2255239486694336,1.3768720626831055,480239389
2006-04-25,3.2012720108032227,3.2255239486694336,3.1527678966522217,3.1770200729370117,1.3561673164367676,507075866
2006-04-26,3.1527678966522217,3.2012720108032227,3.1042640209198,3.2012720108032227,1.366519808769226,565803752
2006-04-27,3.2012720108032227,3.2255239486694336,3.1770200729370117,3.2012720108032227,1.366519808769226,327249796
2006-04-28,3.1770200729370117,3.2497758865356445,3.1042640209198,3.2497758865356445,1.3872244358062744,1139445923
2006-05-02,3.2740280628204346,3.346785068511963,3.2497758865356445,3.322532892227173,1.418282151222229,447214487
2006-05-03,3.322532892227173,3.371037006378174,3.322532892227173,3.322532892227173,1.418282151222229,377430850
2006-05-04,3.346785068511963,3.371037006378174,3.322532892227173,3.346785068511963,1.428634524345398,232635293
2006-05-08,3.3952889442443848,3.4437930583953857,3.371037006378174,3.4195408821105957,1.4596917629241943,399572252
2006-05-09,3.4195408821105957,3.4922969341278076,3.3952889442443848,3.4680449962615967,1.4803966283798218,632005758
2006-05-10,3.4922969341278076,3.5650529861450195,3.4680449962615967,3.5165491104125977,1.5011013746261597,586986934
2006-05-11,3.5165491104125977,3.5408010482788086,3.4680449962615967,3.4922969341278076,1.490748643875122,346669045
2006-05-12,3.3952889442443848,3.4922969341278076,3.3952889442443848,3.4437930583953857,1.4761947393417358,348827298
2006-05-15,3.4195408821105957,3.4437930583953857,3.371037006378174,3.3952889442443848,1.4554036855697632,446198729
2006-05-16,3.3952889442443848,3.4195408821105957,3.298280954360962,3.371037006378174,1.445007562637329,344305714
2006-05-17,3.371037006378174,3.4195408821105957,3.371037006378174,3.3952889442443848,1.4554036855697632,245936761
2006-05-18,3.322532892227173,3.371037006378174,3.298280954360962,3.371037006378174,1.445007562637329,306993594
2006-05-19,3.346785068511963,3.3952889442443848,3.346785068511963,3.346785068511963,1.4346122741699219,183464573
2006-05-22,3.371037006378174,3.3952889442443848,3.2497758865356445,3.2740280628204346,1.4034243822097778,468281336
2006-05-23,3.2497758865356445,3.2740280628204346,3.2012720108032227,3.2497758865356445,1.3930288553237915,438667949
2006-05-24,3.2740280628204346,3.298280954360962,3.2012720108032227,3.2740280628204346,1.4034243822097778,323383442
2006-05-25,3.2497758865356445,3.2740280628204346,3.2255239486694336,3.2497758865356445,1.3930288553237915,186226400
2006-05-26,3.2740280628204346,3.298280954360962,3.2012720108032227,3.2012720108032227,1.3722374439239502,372730060
2006-05-29,3.2497758865356445,3.2497758865356445,3.2012720108032227,3.2497758865356445,1.3930288553237915,325355660
2006-05-30,3.2255239486694336,3.298280954360962,3.2012720108032227,3.2740280628204346,1.4034243822097778,266995118
2006-06-01,3.2255239486694336,3.298280954360962,3.2255239486694336,3.2497758865356445,1.3930288553237915,396564148
2006-06-02,3.2497758865356445,3.371037006378174,3.2497758865356445,3.346785068511963,1.4346122741699219,570681600
2006-06-05,3.346785068511963,3.4437930583953857,3.346785068511963,3.3952889442443848,1.4554036855697632,437389916
2006-06-06,3.3952889442443848,3.4195408821105957,3.346785068511963,3.3952889442443848,1.4554036855697632,344645004
2006-06-07,3.3952889442443848,3.4437930583953857,3.371037006378174,3.3952889442443848,1.4554036855697632,253079600
2006-06-08,3.346785068511963,3.371037006378174,3.2740280628204346,3.322532892227173,1.424216389656067,451221748
2006-06-09,3.322532892227173,3.322532892227173,3.2497758865356445,3.2740280628204346,1.4034243822097778,312923647
2006-06-12,3.2497758865356445,3.2740280628204346,3.2012720108032227,3.2255239486694336,1.382633090019226,196555447
2006-06-13,3.1770200729370117,3.2012720108032227,3.1285159587860107,3.1285159587860107,1.3410502672195435,401699765
2006-06-14,3.1527678966522217,3.1770200729370117,3.1042640209198,3.1285159587860107,1.3410502672195435,348474853
2006-06-15,3.1770200729370117,3.2012720108032227,3.1527678966522217,3.2012720108032227,1.3722374439239502,279484804
2006-06-16,3.2497758865356445,3.298280954360962,3.2497758865356445,3.2740280628204346,1.4034243822097778,291869121
2006-06-19,3.2255239486694336,3.2497758865356445,3.2012720108032227,3.2255239486694336,1.382633090019226,177599184
2006-06-20,3.2012720108032227,3.2012720108032227,3.1527678966522217,3.1770200729370117,1.3618416786193848,240706809
2006-06-21,3.1770200729370117,3.2012720108032227,3.1285159587860107,3.2012720108032227,1.3722374439239502,178497343
2006-06-22,3.2255239486694336,3.2497758865356445,3.2012720108032227,3.2255239486694336,1.382633090019226,184136653
2006-06-23,3.2012720108032227,3.2497758865356445,3.1770200729370117,3.2255239486694336,1.382633090019226,129139117
2006-06-26,3.2255239486694336,3.2740280628204346,3.2255239486694336,3.2497758865356445,1.3930288553237915,172569801
2006-06-27,3.2740280628204346,3.346785068511963,3.2497758865356445,3.298280954360962,1.4138206243515015,443411753
2006-06-28,3.2740280628204346,3.371037006378174,3.2497758865356445,3.346785068511963,1.4346122741699219,305101698
2006-06-29,3.3952889442443848,3.4437930583953857,3.371037006378174,3.4195408821105957,1.4657988548278809,641517630
2006-06-30,3.4922969341278076,3.4922969341278076,3.4437930583953857,3.4437930583953857,1.4761947393417358,465884392
2006-07-03,3.4680449962615967,3.4922969341278076,3.4195408821105957,3.4680449962615967,1.4865906238555908,361514577
2006-07-04,3.4922969341278076,3.4922969341278076,3.4437930583953857,3.4680449962615967,1.4865906238555908,209187856
2006-07-05,3.4437930583953857,3.4680449962615967,3.371037006378174,3.371037006378174,1.445007562637329,313333610
2006-07-06,3.322532892227173,3.4195408821105957,3.322532892227173,3.4195408821105957,1.4657988548278809,241610340
2006-07-07,3.4195408821105957,3.4437930583953857,3.3952889442443848,3.4195408821105957,1.4657988548278809,147995643
2006-07-10,3.3952889442443848,3.4437930583953857,3.371037006378174,3.4195408821105957,1.4657988548278809,162200892
2006-07-11,3.4437930583953857,3.4437930583953857,3.371037006378174,3.3952889442443848,1.4554036855697632,223423032
2006-07-12,3.4195408821105957,3.4195408821105957,3.3952889442443848,3.4195408821105957,1.4657988548278809,132161439
2006-07-13,3.3952889442443848,3.4195408821105957,3.346785068511963,3.346785068511963,1.4346122741699219,210016571
2006-07-14,3.298280954360962,3.322532892227173,3.2740280628204346,3.322532892227173,1.424216389656067,398634074
2006-07-17,3.2740280628204346,3.298280954360962,3.2497758865356445,3.298280954360962,1.4138206243515015,282741063
2006-07-18,3.2740280628204346,3.298280954360962,3.2497758865356445,3.298280954360962,1.4138206243515015,247226286
2006-07-19,3.298280954360962,3.322532892227173,3.2497758865356445,3.2740280628204346,1.4034243822097778,259082525
2006-07-20,3.322532892227173,3.346785068511963,3.298280954360962,3.346785068511963,1.4346122741699219,240462603
2006-07-21,3.322532892227173,3.346785068511963,3.2740280628204346,3.298280954360962,1.4138206243515015,289523277
2006-07-24,3.2691779136657715,3.298280954360962,3.259476900100708,3.298280954360962,1.4138206243515015,253465722
2006-07-25,3.327383041381836,3.327383041381836,3.2885799407958984,3.2885799407958984,1.409662127494812,151493277
2006-07-26,3.278878927230835,3.2885799407958984,3.2691779136657715,3.278878927230835,1.4055038690567017,120794391
2006-07-27,3.278878927230835,3.298280954360962,3.2691779136657715,3.2885799407958984,1.409662127494812,180001500
2006-07-28,3.298280954360962,3.3176820278167725,3.278878927230835,3.298280954360962,1.4138206243515015,198746467
2006-07-31,3.3176820278167725,3.327383041381836,3.278878927230835,3.298280954360962,1.4138206243515015,198820604
2006-08-01,3.298280954360962,3.298280954360962,3.259476900100708,3.278878927230835,1.4055038690567017,169896602
2006-08-02,3.2691779136657715,3.298280954360962,3.259476900100708,3.278878927230835,1.4055038690567017,225313260
2006-08-03,3.2885799407958984,3.375886917114258,3.278878927230835,3.3661859035491943,1.4429283142089844,511700069
2006-08-04,3.3855879306793213,3.424391031265259,3.346785068511963,3.3661859035491943,1.4429283142089844,332064101
2006-08-07,3.375886917114258,3.424391031265259,3.3661859035491943,3.3952889442443848,1.4554036855697632,236787284
2006-08-08,3.4146900177001953,3.424391031265259,3.3855879306793213,3.3952889442443848,1.4554036855697632,160083929
2006-08-09,3.375886917114258,3.424391031265259,3.3661859035491943,3.424391031265259,1.4678781032562256,240789574
2006-08-10,3.424391031265259,3.4437930583953857,3.4049899578094482,3.4146900177001953,1.4637198448181152,189937496
2006-08-11,3.4146900177001953,3.4340920448303223,3.375886917114258,3.4049899578094482,1.4595619440078735,247374550
2006-08-14,3.4049899578094482,3.4049899578094482,3.346785068511963,3.3855879306793213,1.4512450695037842,253845380
2006-08-15,3.375886917114258,3.3952889442443848,3.356484889984131,3.375886917114258,1.4470864534378052,143795072
2006-08-16,3.3952889442443848,3.4049899578094482,3.3661859035491943,3.375886917114258,1.4470864534378052,152858080
2006-08-17,3.3855879306793213,3.3855879306793213,3.356484889984131,3.3661859035491943,1.4429283142089844,201006082
2006-08-18,3.375886917114258,3.375886917114258,3.3370840549468994,3.356484889984131,1.438770055770874,123374671
2006-08-21,3.3370840549468994,3.346785068511963,3.307981014251709,3.327383041381836,1.4262953996658325,190624930
2006-08-22,3.327383041381836,3.3370840549468994,3.307981014251709,3.3370840549468994,1.4304533004760742,131589261
2006-08-23,3.327383041381836,3.327383041381836,3.298280954360962,3.307981014251709,1.4179787635803223,165737844
2006-08-24,3.2885799407958984,3.298280954360962,3.2691779136657715,3.278878927230835,1.4055038690567017,221328483
2006-08-25,3.2691779136657715,3.278878927230835,3.2497758865356445,3.2691779136657715,1.4013456106185913,245710262
2006-08-28,3.259476900100708,3.2691779136657715,3.2497758865356445,3.259476900100708,1.3971871137619019,86331192
2006-08-29,3.2691779136657715,3.278878927230835,3.2497758865356445,3.2691779136657715,1.4013456106185913,131654122
2006-08-30,3.2691779136657715,3.298280954360962,3.259476900100708,3.278878927230835,1.4055038690567017,175111883
2006-08-31,3.2885799407958984,3.298280954360962,3.2691779136657715,3.2691779136657715,1.4013456106185913,96501824
2006-09-01,3.259476900100708,3.2691779136657715,3.2497758865356445,3.2691779136657715,1.4013456106185913,142125799
2006-09-04,3.2691779136657715,3.307981014251709,3.259476900100708,3.298280954360962,1.4138206243515015,307166545
2006-09-05,3.298280954360962,3.307981014251709,3.278878927230835,3.2885799407958984,1.409662127494812,142833753
2006-09-06,3.2885799407958984,3.307981014251709,3.278878927230835,3.2885799407958984,1.409662127494812,136138272
2006-09-07,3.2691779136657715,3.3176820278167725,3.259476900100708,3.298280954360962,1.4138206243515015,218793644
2006-09-08,3.3176820278167725,3.327383041381836,3.2885799407958984,3.3176820278167725,1.422136902809143,526738945
2006-09-11,3.3176820278167725,3.3176820278167725,3.2691779136657715,3.278878927230835,1.4055038690567017,463228815
2006-09-12,3.2691779136657715,3.2885799407958984,3.259476900100708,3.2885799407958984,1.409662127494812,136639688
2006-09-13,3.298280954360962,3.298280954360962,3.2497758865356445,3.2497758865356445,1.3930288553237915,250110215
2006-09-14,3.259476900100708,3.2691779136657715,3.210973024368286,3.230375051498413,1.3847123384475708,311496991
2006-09-15,3.230375051498413,3.2400760650634766,3.191570997238159,3.2206740379333496,1.380553960800171,266782746
2006-09-18,3.2206740379333496,3.2400760650634766,3.2012720108032227,3.210973024368286,1.376395583152771,244672128
2006-09-19,3.2206740379333496,3.2206740379333496,3.1721699237823486,3.181870937347412,1.3639211654663086,354840000
2006-09-20,3.1721699237823486,3.191570997238159,3.143066883087158,3.181870937347412,1.3639211654663086,605979036
2006-09-21,3.2012720108032227,3.278878927230835,3.181870937347412,3.2691779136657715,1.4013456106185913,809308531
2006-09-22,3.2691779136657715,3.307981014251709,3.230375051498413,3.2400760650634766,1.3888708353042603,426278911
2006-09-25,3.230375051498413,3.2885799407958984,3.2206740379333496,3.2400760650634766,1.3888708353042603,301339053
2006-09-26,3.2400760650634766,3.2885799407958984,3.191570997238159,3.210973024368286,1.376395583152771,276462361
2006-09-27,3.2497758865356445,3.2497758865356445,3.210973024368286,3.230375051498413,1.3847123384475708,275656595
2006-09-28,3.2497758865356445,3.298280954360962,3.2400760650634766,3.259476900100708,1.3971871137619019,542270799
2006-09-29,3.2691779136657715,3.298280954360962,3.2497758865356445,3.2691779136657715,1.4013456106185913,282991034
2006-10-03,3.2885799407958984,3.3855879306793213,3.278878927230835,3.356484889984131,1.438770055770874,1086829290
2006-10-04,3.4049899578094482,3.4049899578094482,3.346785068511963,3.375886917114258,1.4470864534378052,584991324
2006-10-05,3.4146900177001953,3.4340920448303223,3.3661859035491943,3.375886917114258,1.4470864534378052,395899290
2006-10-06,3.3952889442443848,3.3952889442443848,3.3661859035491943,3.375886917114258,1.4470864534378052,276155643
2006-10-09,3.356484889984131,3.3661859035491943,3.3176820278167725,3.327383041381836,1.4262953996658325,308723686
2006-10-10,3.346785068511963,3.3855879306793213,3.327383041381836,3.375886917114258,1.4470864534378052,262496725
2006-10-11,3.3855879306793213,3.4146900177001953,3.375886917114258,3.4049899578094482,1.4595619440078735,471991524
2006-10-12,3.4340920448303223,3.4922969341278076,3.4146900177001953,3.4728949069976807,1.4886693954467773,827080574
2006-10-13,3.579603910446167,3.5893049240112305,3.5408010482788086,3.5602030754089355,1.526094675064087,1390732128
2006-10-16,3.569904088973999,3.579603910446167,3.5116989612579346,3.531100034713745,1.5136191844940186,537458729
2006-10-17,3.531100034713745,3.5602030754089355,3.5116989612579346,3.5408010482788086,1.5177778005599976,443883978
2006-10-18,3.531100034713745,3.550502061843872,3.5116989612579346,3.531100034713745,1.5136191844940186,211396169
2006-10-19,3.5408010482788086,3.550502061843872,3.521399974822998,3.5408010482788086,1.5177778005599976,202179775
2006-10-20,3.5408010482788086,3.579603910446167,3.521399974822998,3.569904088973999,1.5302530527114868,431211998
2006-10-23,3.569904088973999,3.5893049240112305,3.4728949069976807,3.4922969341278076,1.496985912322998,372664063
2006-10-24,3.4922969341278076,3.531100034713745,3.482595920562744,3.4922969341278076,1.496985912322998,283007500
2006-10-25,3.501997947692871,3.521399974822998,3.4728949069976807,3.4922969341278076,1.496985912322998,290111693
2006-10-26,3.5116989612579346,3.5408010482788086,3.482595920562744,3.531100034713745,1.5136191844940186,381516489
2006-10-27,3.531100034713745,3.550502061843872,3.4146900177001953,3.4146900177001953,1.4637198448181152,649269582
2006-10-31,3.4146900177001953,3.424391031265259,3.3661859035491943,3.4049899578094482,1.4595619440078735,318913088
2006-11-01,3.4146900177001953,3.453494071960449,3.4049899578094482,3.4437930583953857,1.4761947393417358,313093038
2006-11-02,3.4340920448303223,3.4922969341278076,3.4146900177001953,3.4922969341278076,1.496985912322998,317709075
2006-11-03,3.4922969341278076,3.501997947692871,3.4631950855255127,3.482595920562744,1.4928278923034668,235105711
2006-11-06,3.4631950855255127,3.482595920562744,3.4437930583953857,3.482595920562744,1.4928278923034668,241995112
2006-11-07,3.5116989612579346,3.5116989612579346,3.4728949069976807,3.4922969341278076,1.496985912322998,332332356
2006-11-08,3.4922969341278076,3.501997947692871,3.4437930583953857,3.4631950855255127,1.4845117330551147,169957443
2006-11-09,3.4728949069976807,3.569904088973999,3.4728949069976807,3.5602030754089355,1.526094675064087,538140172
2006-11-10,3.5602030754089355,3.569904088973999,3.531100034713745,3.550502061843872,1.5219361782073975,521434066
