Date,Open,High,Low,Close,Adj Close,Volume
2003-05-19,16.0,16.450000762939453,16.0,16.200000762939453,7.005962371826172,16936930
2003-05-20,16.049999237060547,16.399999618530273,16.049999237060547,16.299999237060547,7.049210071563721,8902216
2003-05-21,16.350000381469727,16.399999618530273,16.100000381469727,16.299999237060547,7.049210071563721,13658177
2003-05-22,16.200000762939453,16.75,16.149999618530273,16.700000762939453,7.222195148468018,11581448
2003-05-23,17.0,17.200000762939453,16.899999618530273,17.200000762939453,7.438429355621338,28054147
2003-05-26,17.5,17.799999237060547,17.399999618530273,17.75,7.676285743713379,27224496
2003-05-27,17.799999237060547,17.899999618530273,17.649999618530273,17.700000762939453,7.654662609100342,26547419
2003-05-28,18.25,18.25,17.799999237060547,17.899999618530273,7.741156101226807,35700607
2003-05-29,18.0,18.200000762939453,17.850000381469727,17.899999618530273,7.741156101226807,30701615
2003-05-30,17.850000381469727,18.0,17.75,17.850000381469727,7.719532489776611,18564472
2003-06-02,18.200000762939453,18.5,18.200000762939453,18.450000762939453,7.979015350341797,25856236
2003-06-03,18.450000762939453,18.700000762939453,18.149999618530273,18.600000381469727,8.043882369995117,25938596
2003-06-05,19.0,19.100000381469727,18.25,18.25,7.892518997192383,26578625
2003-06-06,18.350000381469727,18.950000762939453,18.149999618530273,18.549999237060547,8.022262573242188,21001790
2003-06-09,18.600000381469727,18.75,18.399999618530273,18.549999237060547,8.022262573242188,16944287
2003-06-10,18.350000381469727,18.5,18.149999618530273,18.399999618530273,7.957391262054443,18161776
2003-06-11,18.600000381469727,18.75,18.100000381469727,18.25,7.892518997192383,21518258
2003-06-12,18.399999618530273,18.399999618530273,18.100000381469727,18.25,7.892518997192383,10965835
2003-06-13,18.200000762939453,19.0,18.100000381469727,18.899999618530273,8.173624992370605,28252133
2003-06-16,18.899999618530273,19.25,18.850000381469727,19.149999618530273,8.28174114227295,27293921
2003-06-17,19.5,19.799999237060547,19.450000762939453,19.75,8.541220664978027,30247410
2003-06-18,19.799999237060547,19.799999237060547,19.25,19.299999237060547,8.346609115600586,26692913
2003-06-19,19.5,19.649999618530273,19.299999237060547,19.549999237060547,8.454727172851562,17257502
2003-06-20,19.399999618530273,19.549999237060547,19.350000381469727,19.450000762939453,8.411479949951172,12784095
2003-06-23,19.450000762939453,19.549999237060547,18.850000381469727,18.950000762939453,8.195245742797852,19406459
2003-06-24,18.75,18.75,18.299999237060547,18.549999237060547,8.022262573242188,18266951
2003-06-25,18.600000381469727,18.600000381469727,18.25,18.350000381469727,7.935766220092773,11262750
2003-06-26,18.149999618530273,18.299999237060547,18.0,18.299999237060547,7.9141411781311035,21628947
2003-06-27,18.25,18.700000762939453,18.25,18.600000381469727,8.043882369995117,16390516
2003-06-30,18.200000762939453,18.5,18.149999618530273,18.399999618530273,7.957391262054443,11867889
2003-07-02,18.649999618530273,18.850000381469727,18.299999237060547,18.75,8.108752250671387,22454392
2003-07-03,18.950000762939453,19.100000381469727,18.600000381469727,18.75,8.108752250671387,18605859
2003-07-04,18.75,18.950000762939453,18.549999237060547,18.799999237060547,8.130374908447266,13658800
2003-07-07,19.0,19.649999618530273,18.75,19.649999618530273,8.497973442077637,27142838
2003-07-08,20.100000381469727,20.549999237060547,20.100000381469727,20.350000381469727,8.800700187683105,54399219
2003-07-09,20.5,20.600000381469727,20.299999237060547,20.350000381469727,8.800700187683105,32531608
2003-07-10,20.5,20.600000381469727,20.25,20.5,8.865568161010742,17089339
2003-07-11,20.049999237060547,20.149999618530273,19.899999618530273,20.100000381469727,8.692582130432129,25301193
2003-07-14,20.350000381469727,20.899999618530273,20.299999237060547,20.899999618530273,9.038557052612305,20734695
2003-07-15,21.0,21.350000381469727,20.850000381469727,21.299999237060547,9.211542129516602,32846425
2003-07-16,21.100000381469727,21.600000381469727,20.950000762939453,21.549999237060547,9.319656372070312,20282785
2003-07-17,21.200000762939453,21.450000762939453,20.450000762939453,20.899999618530273,9.038557052612305,27582210
2003-07-18,20.600000381469727,21.049999237060547,20.549999237060547,21.0,9.081806182861328,23905331
2003-07-21,21.200000762939453,21.299999237060547,20.850000381469727,20.899999618530273,9.038557052612305,11921736
2003-07-22,20.700000762939453,20.700000762939453,20.25,20.350000381469727,8.800700187683105,13487864
2003-07-23,20.350000381469727,20.350000381469727,19.850000381469727,19.950000762939453,8.627716064453125,24026541
2003-07-24,19.899999618530273,20.299999237060547,19.899999618530273,19.950000762939453,8.627716064453125,15316831
2003-07-25,19.5,19.850000381469727,19.5,19.799999237060547,8.562843322753906,17318481
2003-07-28,20.100000381469727,20.450000762939453,20.100000381469727,20.450000762939453,8.843947410583496,18233478
2003-07-29,20.399999618530273,20.700000762939453,20.299999237060547,20.649999618530273,8.930439949035645,16413309
2003-07-30,20.5,20.649999618530273,19.899999618530273,20.149999618530273,8.714205741882324,17074732
2003-07-31,20.049999237060547,20.299999237060547,19.899999618530273,20.049999237060547,8.670961380004883,12775123
2003-08-01,20.25,20.649999618530273,20.200000762939453,20.450000762939453,8.843947410583496,17512748
2003-08-04,20.299999237060547,20.600000381469727,20.0,20.350000381469727,8.800700187683105,15430948
2003-08-05,20.399999618530273,20.399999618530273,20.049999237060547,20.100000381469727,8.692582130432129,13308835
2003-08-06,19.649999618530273,20.0,19.5,19.75,8.541220664978027,58242323
2003-08-07,19.700000762939453,19.799999237060547,19.450000762939453,19.450000762939453,8.411479949951172,31029807
2003-08-08,19.549999237060547,19.549999237060547,18.899999618530273,18.899999618530273,8.173624992370605,29308768
2003-08-11,19.049999237060547,19.600000381469727,18.950000762939453,19.549999237060547,8.454727172851562,16484612
2003-08-12,19.600000381469727,19.75,19.25,19.549999237060547,8.454727172851562,27762105
2003-08-13,19.799999237060547,19.850000381469727,19.299999237060547,19.399999618530273,8.389857292175293,38047955
2003-08-14,19.350000381469727,19.399999618530273,19.0,19.149999618530273,8.28174114227295,31511607
2003-08-15,19.0,19.0,19.0,19.0,8.216867446899414,24919843
2003-08-18,19.049999237060547,19.299999237060547,18.950000762939453,19.200000762939453,8.303363800048828,23200610
2003-08-19,19.399999618530273,19.649999618530273,19.200000762939453,19.350000381469727,8.368231773376465,27160300
2003-08-20,19.200000762939453,19.549999237060547,19.149999618530273,19.25,8.324987411499023,19921830
2003-08-21,19.5,19.75,19.299999237060547,19.649999618530273,8.497973442077637,22711600
2003-08-22,19.700000762939453,20.100000381469727,19.600000381469727,20.049999237060547,8.670961380004883,32519819
2003-08-25,20.049999237060547,20.450000762939453,19.850000381469727,20.149999618530273,8.714205741882324,31291107
2003-08-26,19.899999618530273,20.25,19.649999618530273,20.149999618530273,8.714205741882324,19351880
2003-08-27,20.149999618530273,20.299999237060547,19.700000762939453,19.75,8.541220664978027,21396816
2003-08-28,19.850000381469727,20.049999237060547,19.700000762939453,20.0,8.649338722229004,18501550
2003-08-29,20.200000762939453,20.25,19.899999618530273,20.049999237060547,8.740887641906738,23846683
2003-09-01,20.25,20.399999618530273,20.149999618530273,20.149999618530273,8.784481048583984,17832728
2003-09-02,20.25,20.350000381469727,19.899999618530273,20.0,8.71908950805664,11140262
2003-09-03,20.299999237060547,20.350000381469727,20.0,20.299999237060547,8.849876403808594,22361955
2003-09-04,20.5,21.100000381469727,20.5,21.0,9.155043601989746,60292753
2003-09-05,21.350000381469727,21.5,21.149999618530273,21.25,9.264033317565918,47656323
2003-09-08,21.200000762939453,21.399999618530273,21.049999237060547,21.149999618530273,9.220439910888672,22645992
2003-09-09,21.5,21.5,20.600000381469727,20.649999618530273,9.002459526062012,22021341
2003-09-10,20.5,20.5,20.049999237060547,20.100000381469727,8.76268482208252,29508179
2003-09-11,20.100000381469727,20.5,20.049999237060547,20.450000762939453,8.915270805358887,17847342
2003-09-15,20.700000762939453,20.700000762939453,20.149999618530273,20.549999237060547,8.958866119384766,18390731
2003-09-16,20.450000762939453,21.049999237060547,20.299999237060547,21.0,9.155043601989746,24508804
2003-09-17,21.399999618530273,21.549999237060547,21.100000381469727,21.350000381469727,9.307628631591797,42076948
2003-09-18,21.25,21.25,20.850000381469727,21.0,9.155043601989746,22492600
2003-09-19,21.149999618530273,21.299999237060547,20.5,20.5,8.937065124511719,34023893
2003-09-22,20.399999618530273,20.600000381469727,19.850000381469727,19.950000762939453,8.697295188903809,39504121
2003-09-23,19.899999618530273,20.200000762939453,19.75,19.950000762939453,8.697295188903809,29183646
2003-09-24,20.049999237060547,20.75,20.049999237060547,20.649999618530273,9.002459526062012,44148671
2003-09-25,20.399999618530273,20.799999237060547,20.25,20.450000762939453,8.915270805358887,62376402
2003-09-26,20.350000381469727,20.649999618530273,20.200000762939453,20.600000381469727,8.980664253234863,29466000
2003-09-29,20.5,20.5,20.100000381469727,20.25,8.82807731628418,26665434
2003-09-30,20.399999618530273,20.700000762939453,20.25,20.450000762939453,8.915270805358887,23109625
2003-10-02,20.899999618530273,20.899999618530273,20.549999237060547,20.75,9.046056747436523,50001937
2003-10-03,20.899999618530273,21.200000762939453,20.700000762939453,20.950000762939453,9.133246421813965,46965155
2003-10-06,21.149999618530273,21.399999618530273,21.149999618530273,21.149999618530273,9.220439910888672,44517163
2003-10-07,21.200000762939453,21.5,21.100000381469727,21.450000762939453,9.35122299194336,30636716
2003-10-08,21.700000762939453,22.450000762939453,21.700000762939453,22.100000381469727,9.63459300994873,78796881
2003-10-09,22.549999237060547,22.950000762939453,22.299999237060547,22.950000762939453,10.00515365600586,58844241
2003-10-10,23.399999618530273,23.5,23.049999237060547,23.350000381469727,10.179537773132324,50320856
2003-10-13,23.350000381469727,23.399999618530273,22.899999618530273,23.200000762939453,10.114144325256348,29035338
2003-10-14,23.799999237060547,23.799999237060547,22.799999237060547,22.799999237060547,9.939759254455566,35339727
2003-10-15,22.899999618530273,23.25,22.850000381469727,23.149999618530273,10.09234619140625,28164163
2003-10-16,23.149999618530273,23.350000381469727,22.899999618530273,23.100000381469727,10.070549964904785,26757795
2003-10-17,23.149999618530273,23.200000762939453,22.75,23.0,10.026949882507324,17637457
2003-10-20,23.0,23.200000762939453,22.799999237060547,23.200000762939453,10.114144325256348,23890299
2003-10-21,23.299999237060547,23.450000762939453,22.899999618530273,23.299999237060547,10.157740592956543,32254687
2003-10-22,23.25,23.399999618530273,23.100000381469727,23.350000381469727,10.179537773132324,27879496
2003-10-23,22.850000381469727,22.850000381469727,21.75,21.799999237060547,9.50380802154541,49402988
2003-10-24,22.0,22.049999237060547,21.200000762939453,21.649999618530273,9.43841552734375,34059845
2003-10-27,21.700000762939453,21.700000762939453,21.25,21.450000762939453,9.35122299194336,19059927
2003-10-28,21.549999237060547,22.600000381469727,21.549999237060547,22.549999237060547,9.83077335357666,42844918
2003-10-29,23.149999618530273,23.25,22.5,22.600000381469727,9.852571487426758,39473011
2003-10-30,22.549999237060547,22.549999237060547,21.950000762939453,22.450000762939453,9.787179946899414,19277455
2003-10-31,22.299999237060547,22.299999237060547,21.799999237060547,22.049999237060547,9.612796783447266,31519010
2003-11-03,22.200000762939453,22.850000381469727,22.200000762939453,22.850000381469727,9.961562156677246,20871500
2003-11-04,23.350000381469727,23.350000381469727,22.700000762939453,22.950000762939453,10.00515365600586,29713623
2003-11-05,22.850000381469727,23.049999237060547,22.649999618530273,23.0,10.026949882507324,17951338
2003-11-06,22.899999618530273,22.950000762939453,22.049999237060547,22.25,9.699987411499023,31779700
2003-11-07,22.399999618530273,22.450000762939453,22.200000762939453,22.200000762939453,9.67818832397461,18358500
2003-11-10,22.350000381469727,22.5,21.799999237060547,21.899999618530273,9.547404289245605,27178042
2003-11-11,21.399999618530273,21.700000762939453,21.299999237060547,21.5,9.373022079467773,42586159
2003-11-12,21.399999618530273,21.799999237060547,21.399999618530273,21.75,9.482012748718262,31827549
2003-11-13,22.149999618530273,22.450000762939453,21.950000762939453,22.350000381469727,9.743582725524902,27216926
2003-11-14,22.299999237060547,22.450000762939453,22.149999618530273,22.200000762939453,9.67818832397461,19509373
2003-11-17,21.450000762939453,21.75,21.350000381469727,21.700000762939453,9.460213661193848,25290386
2003-11-18,21.700000762939453,22.0,21.450000762939453,21.899999618530273,9.547404289245605,23213769
2003-11-19,21.399999618530273,21.75,21.399999618530273,21.549999237060547,9.394815444946289,23298600
2003-11-20,21.649999618530273,21.700000762939453,21.25,21.299999237060547,9.285831451416016,20853994
2003-11-21,21.399999618530273,21.700000762939453,21.100000381469727,21.649999618530273,9.43841552734375,20636393
2003-11-24,21.649999618530273,21.700000762939453,21.5,21.600000381469727,9.416613578796387,6562900
2003-11-25,22.049999237060547,22.049999237060547,21.75,21.850000381469727,9.525604248046875,17562144
2003-11-26,22.100000381469727,22.200000762939453,21.799999237060547,22.100000381469727,9.63459300994873,21612598
2003-11-27,22.200000762939453,22.200000762939453,21.75,21.799999237060547,9.50380802154541,21970454
2003-11-28,21.799999237060547,22.549999237060547,21.799999237060547,22.549999237060547,9.83077335357666,30416084
2003-12-01,22.799999237060547,23.200000762939453,22.600000381469727,23.200000762939453,10.114144325256348,30426226
2003-12-02,23.399999618530273,23.450000762939453,22.649999618530273,22.850000381469727,9.961562156677246,22709449
2003-12-03,22.75,23.049999237060547,22.549999237060547,22.600000381469727,9.852571487426758,22863344
2003-12-04,22.649999618530273,22.799999237060547,22.399999618530273,22.5,9.808976173400879,13677692
2003-12-05,22.5,22.600000381469727,22.299999237060547,22.549999237060547,9.83077335357666,12799403
2003-12-08,22.299999237060547,22.5,22.149999618530273,22.450000762939453,9.787179946899414,14547838
2003-12-09,22.700000762939453,23.0,22.600000381469727,22.950000762939453,10.00515365600586,16965567
2003-12-10,22.850000381469727,23.049999237060547,22.75,22.950000762939453,10.00515365600586,20189980
2003-12-11,22.950000762939453,23.399999618530273,22.950000762939453,23.200000762939453,10.114144325256348,25804836
2003-12-12,23.450000762939453,23.799999237060547,23.399999618530273,23.5,10.2449312210083,36455807
2003-12-15,23.600000381469727,24.049999237060547,23.299999237060547,23.350000381469727,10.179537773132324,39194528
2003-12-16,23.5,23.75,22.850000381469727,23.299999237060547,10.157740592956543,31227574
2003-12-17,23.100000381469727,23.25,22.700000762939453,22.850000381469727,9.961562156677246,29967994
2003-12-18,22.899999618530273,23.549999237060547,22.899999618530273,23.350000381469727,10.179537773132324,17671097
2003-12-19,23.75,23.75,23.399999618530273,23.649999618530273,10.310323715209961,22341309
2003-12-22,23.899999618530273,23.950000762939453,23.700000762939453,23.899999618530273,10.419312477111816,17833746
2003-12-23,24.0,24.100000381469727,23.200000762939453,23.350000381469727,10.179537773132324,13568252
2003-12-24,23.5,23.600000381469727,23.399999618530273,23.5,10.2449312210083,9471928
2003-12-29,23.399999618530273,23.5,23.149999618530273,23.299999237060547,10.157740592956543,14891886
2003-12-30,23.75,24.0,23.700000762939453,23.75,10.353920936584473,21156677
2003-12-31,23.799999237060547,24.0,23.75,23.799999237060547,10.375714302062988,12461100
2004-01-02,24.200000762939453,24.5,24.149999618530273,24.399999618530273,10.637290954589844,17613979
2004-01-05,24.700000762939453,24.950000762939453,24.549999237060547,24.950000762939453,10.877065658569336,24058348
2004-01-06,25.0,25.450000762939453,24.950000762939453,25.149999618530273,10.964255332946777,30605420
2004-01-07,25.5,25.799999237060547,25.299999237060547,25.649999618530273,11.182229995727539,21668085
2004-01-08,25.799999237060547,26.950000762939453,25.75,26.850000381469727,11.705379486083984,52144552
2004-01-09,27.299999237060547,27.5,26.75,27.350000381469727,11.923356056213379,38286877
2004-01-12,27.200000762939453,27.200000762939453,26.600000381469727,26.850000381469727,11.705379486083984,20581483
2004-01-13,27.0,27.25,26.299999237060547,27.049999237060547,11.792566299438477,26896132
2004-01-14,27.0,27.200000762939453,26.049999237060547,26.350000381469727,11.48740005493164,23726052
2004-01-15,26.350000381469727,26.600000381469727,26.0,26.350000381469727,11.48740005493164,18132722
2004-01-16,26.600000381469727,26.649999618530273,26.100000381469727,26.25,11.443805694580078,13718183
2004-01-19,26.25,26.299999237060547,25.549999237060547,26.149999618530273,11.400205612182617,22914787
2004-01-20,26.299999237060547,27.450000762939453,26.200000762939453,27.350000381469727,11.923356056213379,25944727
2004-01-21,27.399999618530273,27.850000381469727,27.399999618530273,27.799999237060547,12.119539260864258,20582145
2004-01-26,28.0,28.0,27.100000381469727,27.149999618530273,11.836164474487305,18740115
2004-01-27,27.649999618530273,27.799999237060547,26.950000762939453,27.75,12.097736358642578,32030278
2004-01-28,27.450000762939453,27.5,26.649999618530273,26.700000762939453,11.639986038208008,26680226
2004-01-29,25.950000762939453,26.350000381469727,25.75,26.200000762939453,11.422004699707031,41346356
2004-01-30,26.100000381469727,26.200000762939453,25.25,25.600000381469727,11.160435676574707,26265869
2004-02-02,24.950000762939453,25.25,24.75,25.0,10.898860931396484,18947704
2004-02-03,24.950000762939453,25.25,24.75,25.149999618530273,10.964255332946777,25028000
2004-02-04,24.950000762939453,25.399999618530273,24.700000762939453,24.850000381469727,10.833466529846191,20315306
2004-02-05,24.850000381469727,25.100000381469727,24.600000381469727,24.799999237060547,10.81167221069336,14249430
2004-02-06,24.75,25.700000762939453,24.75,25.450000762939453,11.095043182373047,24036000
2004-02-09,26.0,26.350000381469727,25.850000381469727,26.25,11.443805694580078,22385602
2004-02-10,26.100000381469727,26.350000381469727,25.75,25.75,11.225828170776367,19064908
2004-02-11,26.100000381469727,26.350000381469727,25.75,25.899999618530273,11.291221618652344,10068677
2004-02-12,26.399999618530273,26.399999618530273,25.899999618530273,25.950000762939453,11.313017845153809,13315905
2004-02-13,26.200000762939453,26.649999618530273,25.850000381469727,26.399999618530273,11.509196281433105,24317532
2004-02-16,26.450000762939453,26.850000381469727,26.350000381469727,26.850000381469727,11.705379486083984,18218310
2004-02-17,26.799999237060547,26.950000762939453,26.5,26.899999618530273,11.727173805236816,15045026
2004-02-18,27.399999618530273,27.399999618530273,26.700000762939453,26.899999618530273,11.727173805236816,24052205
2004-02-19,27.200000762939453,27.399999618530273,26.950000762939453,27.100000381469727,11.814364433288574,23199221
2004-02-20,26.950000762939453,27.5,26.899999618530273,27.450000762939453,11.966951370239258,15509800
2004-02-23,27.700000762939453,27.700000762939453,27.0,27.100000381469727,11.814364433288574,13702124
2004-02-24,26.899999618530273,27.399999618530273,26.799999237060547,26.950000762939453,11.74897289276123,19672077
2004-02-25,26.899999618530273,27.149999618530273,26.25,26.25,11.443805694580078,22619600
2004-02-26,26.299999237060547,26.899999618530273,26.299999237060547,26.75,11.661781311035156,17280720
2004-02-27,26.950000762939453,27.600000381469727,26.850000381469727,27.399999618530273,11.945155143737793,28750493
2004-03-01,28.0,28.100000381469727,27.799999237060547,27.850000381469727,12.141334533691406,22702714
2004-03-02,28.0,28.0,27.25,27.299999237060547,11.901557922363281,15821700
2004-03-03,26.950000762939453,27.149999618530273,26.600000381469727,26.75,11.661781311035156,19901433
2004-03-04,27.0,27.100000381469727,26.5,26.649999618530273,11.618188858032227,10782267
2004-03-05,26.799999237060547,27.049999237060547,26.649999618530273,26.950000762939453,11.74897289276123,12782333
2004-03-08,27.299999237060547,27.649999618530273,27.200000762939453,27.399999618530273,11.945155143737793,18592397
